,birthday,rank,name,number,category,acode,time
93,1919-01-01 00:00:00,49.0,Garressus Julien,1480,42-MH1,GHBZWPMX,1900-01-01 03:41:43.700000
94,1919-01-01 00:00:00,217.0,Garrett Kate,6512,21-SD1,JU3M4C5E,1900-01-01 02:20:01.900000
95,1919-01-01 00:00:00,62.0,Garrigos Anna,1445,42-MD3,MLH1QB4B,1900-01-01 04:28:36
96,1919-01-01 00:00:00,142.0,Garrigos Jean Claude,1444,42-MH4,YEXES6C6,1900-01-01 04:28:35.800000
97,1919-01-01 00:00:00,161.0,Garrone Stéphane,5543,21-SH4,MEXY46C8,1900-01-01 01:49:28.500000
98,1919-01-01 00:00:00,181.0,Garrote Christa,5253,21-SD3,UU3PNC5A,1900-01-01 02:01:50.100000
99,1919-01-01 00:00:00,317.0,Garsala Mehdi,12447,10-QH2,WU327C5W,1900-01-01 00:51:38.400000
100,1919-01-01 00:00:00,164.0,Gartside Tahnthawan,6679,21-SD2,U4MKQTDK,1900-01-01 01:58:47.200000
101,1919-01-01 00:00:00,492.0,Garzoni Serge,7621,21-SH3,7Q1TJSRZ,1900-01-01 01:51:11.300000
102,1919-01-01 00:00:00,42.0,Gasch Sylvie,9562,10-QD3,JU3WAC5A,1900-01-01 00:50:20.200000
103,1919-01-01 00:00:00,53.0,Gasche Otto,9413,10-QH5,9Z8WRZ97,1900-01-01 00:53:21.900000
104,1919-01-01 00:00:00,373.0,Gascoin Louis,6431,21-SH1,CDERNX3W,1900-01-01 02:02:09.500000
105,1919-01-01 00:00:00,76.0,Gascon Eduardo,352,42-MH2,YX6RYBY2,1900-01-01 03:21:34.400000
106,1919-01-01 00:00:00,258.0,Gaspar Helena,5309,21-SD3,6NWN8QBW,1900-01-01 02:10:40.200000
107,1919-01-01 00:00:00,182.0,Gasparini Annette,10117,10-QD3,1BPYPUAS,1900-01-01 00:58:46
108,1919-01-01 00:00:00,39.0,Gasparini Emily,8407,10-QD1,WPR3NK26,1900-01-01 00:47:15
109,1919-01-01 00:00:00,141.0,Gasparini Fabrizio,8336,10-QH3,WLHMF14E,1900-01-01 00:46:23.800000
110,1919-01-01 00:00:00,23.0,Gasparini Lisa,14099,4-K9,T69DGPT1,1900-01-01 00:19:08.800000
111,1919-01-01 00:00:00,471.0,Gaspart Arnaud,6060,21-SH2,KEXMD6CT,1900-01-01 01:47:22.100000
112,1919-01-01 00:00:00,89.0,Gaspoz Denis,8155,10-QH3,PWQ8KWPT,1900-01-01 00:42:54.500000
113,1919-01-01 00:00:00,295.0,Gass Francine,11578,10-QD2,14MM6ADG,1900-01-01 01:02:53.300000
114,1919-01-01 00:00:00,4.0,Gasser Ana,15092,4-K7,PU38GC51,1900-01-01 00:10:12.600000
115,1919-01-01 00:00:00,67.0,Gasser Christian,1138,42-MH4,DPRK242G,1900-01-01 03:49:27.300000
116,1919-01-01 00:00:00,154.0,Gasser Dieter,2492,21-SH3,UG4T4YJC,1900-01-01 01:35:52.900000
117,1919-01-01 00:00:00,280.0,Gasser Heidi,7059,21-SD3,N5NHMWH9,1900-01-01 02:13:34.300000
118,1919-01-01 00:00:00,37.0,Gasser Laurine,15093,4-K7,KK7N158U,1900-01-01 00:13:25.700000
119,1919-01-01 00:00:00,46.0,Gasser Madeleine,10119,10-QD4,YWQ6XEPR,1900-01-01 00:59:12
120,1919-01-01 00:00:00,284.0,Gasser Matthias,7807,21-SH1,XQ1MMSRX,1900-01-01 01:50:10.100000
121,1919-01-01 00:00:00,119.0,Gasser Michael,7460,21-SH2,LRKJK7ZQ,1900-01-01 01:31:48.900000
122,1919-01-01 00:00:00,112.0,Gasser Patrick,9163,10-QH1,5G4G2MJE,1900-01-01 00:44:51.400000
123,1919-01-01 00:00:00,34.0,Gasser Tim,14100,4-K3,ASUDC37E,1900-01-01 00:18:43.900000
124,1919-01-01 00:00:00,346.0,Gastel Christian,3608,21-SH3,QPRNT423,1900-01-01 01:44:41
125,1919-01-01 00:00:00,633.0,Gatard Jaques,7497,21-SH3,D9GUJ4FW,1900-01-01 01:57:36.100000
126,1919-01-01 00:00:00,209.0,Gateff Julie,7189,21-SD1,MQ18MSRX,1900-01-01 02:16:53.200000
127,1919-01-01 00:00:00,77.0,Gattlen Djazira,821,42-MD3,GEXJDXC9,1900-01-01 04:55:52
128,1919-01-01 00:00:00,227.0,Gattolliat Alain,10427,10-QH3,J9G4E4F8,1900-01-01 00:49:22
129,1919-01-01 00:00:00,28.0,Gattolliat Yuki,10426,10-QD3,NU3RFC5D,1900-01-01 00:47:44.800000
130,1919-01-01 00:00:00,19.0,Gattone Sylvain,2574,21-SH2,Y8LDKHGZ,1900-01-01 01:21:07.100000
131,1919-01-01 00:00:00,2.0,Gauch Bertrand,7223,21-SH3,KHBZBHMG,1900-01-01 01:14:24.900000
132,1919-01-01 00:00:00,64.0,Gauch-Soto Georgina,9584,10-QD2,N69ZZGTY,1900-01-01 00:51:36
133,1919-01-01 00:00:00,156.0,Gaudard Eliane,12665,10-QD3,8PRCY42T,1900-01-01 00:57:00.700000
134,1919-01-01 00:00:00,149.0,Gaudard Jean-Francois,4093,21-SH4,98LWE8GG,1900-01-01 01:48:55.800000
135,1919-01-01 00:00:00,271.0,Gauderon Christine,11065,10-QD2,SCYDYKW1,1900-01-01 01:01:31.700000
136,1919-01-01 00:00:00,279.0,Gauderon Nadege,11787,10-QD2,ZBPTRRA5,1900-01-01 01:01:45.800000
137,1919-01-01 00:00:00,15.0,Gauderon Sybille,8387,10-QD1,71SDUUKX,1900-01-01 00:42:10.700000
138,1919-01-01 00:00:00,234.0,Gaudin Dominique,5491,21-SD3,T1SYPUKH,1900-01-01 02:07:33.600000
139,1919-01-01 00:00:00,227.0,Gaudion Pierre,3707,21-SH1,NSUXX379,1900-01-01 01:44:48.800000
140,1919-01-01 00:00:00,10.0,Gaudiosi Roberto,245,42-MH1,39GEG4FJ,1900-01-01 03:01:24.400000
141,1919-01-01 00:00:00,37.0,Gaudy Kevin,3631,21-SH1,ZU3EPC5X,1900-01-01 01:26:08.100000
142,1919-01-01 00:00:00,149.0,Gauthier Pascal,460,42-MH3,DG4J8MJ9,1900-01-01 03:35:23
143,1919-01-01 00:00:00,210.0,Gautier Anais,6109,21-SD1,4WQGR1PD,1900-01-01 02:16:53.700000
144,1919-01-01 00:00:00,99.0,Gauvin Ester,11266,10-QD4,W9GC54FR,1900-01-01 01:08:19.500000
145,1919-01-01 00:00:00,93.0,Gavet Stéphanie,5439,21-SD2,ZPRCRK2W,1900-01-01 01:51:08.800000
146,1919-01-01 00:00:00,15.0,Gavilanes Braulio,8176,10-QH3,M4MR3ADK,1900-01-01 00:37:19.800000
147,1919-01-01 00:00:00,13.0,Gavillet Jonas,8063,10-QJG,LX6E3BYF,1900-01-01 00:38:18
148,1919-01-01 00:00:00,,Gavillet Nathalie,13162,10W-Walk,AHB7RPM2,1900-01-01 01:30:02.600000
149,1919-01-01 00:00:00,,Gavillet Patricia,13163,10W-Walk,5SUAU37N,1900-01-01 01:30:00.900000
150,1919-01-01 00:00:00,185.0,Gavin Alexandre,11486,10-QH1,TLHM864J,1900-01-01 00:48:26.900000
151,1919-01-01 00:00:00,125.0,Gavin Daniel,9687,10-QH4,LX6N8BYP,1900-01-01 00:52:17.900000
152,1919-01-01 00:00:00,74.0,Gavin Nicole,9173,10-QD3,PDETWX3K,1900-01-01 00:52:17.500000
153,1919-01-01 00:00:00,433.0,Gavriliuc Jean-Michel,10066,10-QH3,3EXGQSCW,1900-01-01 01:02:02.200000
154,1919-01-01 00:00:00,111.0,Gay Daniel,7418,21-SH4,K8L8X8G7,1900-01-01 01:45:11.500000
155,1919-01-01 00:00:00,219.0,Gay-Des-Combes Justine,7356,21-SD1,FX6819Y9,1900-01-01 02:21:15.600000
156,1919-01-01 00:00:00,256.0,Gay Dominique,12034,10-QD3,Z9GMU4FW,1900-01-01 01:03:51.400000
157,1919-01-01 00:00:00,223.0,Gay Jacques,6125,21-SH4,UHBRDPM3,1900-01-01 01:57:21.600000
158,1919-01-01 00:00:00,56.0,Gay Laurent,8109,10-QH2,REXGMXCF,1900-01-01 00:39:40.300000
159,1919-01-01 00:00:00,104.0,Gaydon Marc,511,42-MH2,RSU5837S,1900-01-01 03:28:39.100000
160,1919-01-01 00:00:00,,Gazet Marcel,13164,10W-Walk,8RKTP7ZU,1900-01-01 01:28:51.700000
161,1919-01-01 00:00:00,14.0,Gazzolo Chiara,7492,21-SD2,NSUFP372,1900-01-01 01:36:58.400000
162,1919-01-01 00:00:00,178.0,Gebert Michelle,10006,10-QD1,7697KGTH,1900-01-01 00:55:48.800000
163,1919-01-01 00:00:00,86.0,Gebhard Marie-Laure,5409,21-SD1,F69E8GTY,1900-01-01 01:53:59.300000
164,1919-01-01 00:00:00,121.0,Gebhard Martina,4530,21-SD1,M9GBGCFD,1900-01-01 01:58:24.300000
165,1919-01-01 00:00:00,257.0,Gebhardt Ralf,3263,21-SH3,T6928PTU,1900-01-01 01:40:14.800000
166,1919-01-01 00:00:00,213.0,Gebhardt Sabine,5579,21-SD2,DPR2DK2N,1900-01-01 02:03:10.100000
167,1919-01-01 00:00:00,161.0,Géhin Olivier,12360,10-QH3,8PR3ZK2W,1900-01-01 00:47:08.600000
168,1919-01-01 00:00:00,261.0,Gehlhaar Anke,11228,10-QD2,AHB5MPM9,1900-01-01 01:00:51.400000
169,1919-01-01 00:00:00,155.0,Gehri Bernard,10516,10-QH4,CWQ9T1PJ,1900-01-01 00:55:26.200000
170,1919-01-01 00:00:00,123.0,Gehri Helene,11487,10-QD3,REXT96CR,1900-01-01 00:55:26.200000
171,1919-01-01 00:00:00,189.0,Gehrig Natalia,11364,10-QD1,2SU5D37R,1900-01-01 00:56:17.300000
172,1919-01-01 00:00:00,132.0,Gehriger Laure,10534,10-QD1,N6955GT9,1900-01-01 00:54:00.300000
173,1919-01-01 00:00:00,269.0,Gehriger Lionel,10535,10-QH1,JBP25RAP,1900-01-01 00:54:02.600000
174,1919-01-01 00:00:00,116.0,Gehring Elise,10513,10-QD1,8G4PTMJU,1900-01-01 00:53:23.300000
175,1919-01-01 00:00:00,362.0,Geider Ernst,3058,21-SH3,YU3TUR5Y,1900-01-01 01:45:10.800000
176,1919-01-01 00:00:00,27.0,Geillon David,2575,21-SH3,3U3W2P5N,1900-01-01 01:25:10.600000
177,1919-01-01 00:00:00,310.0,Geiser Eric,6408,21-SH4,N69BYGTG,1900-01-01 02:13:48.300000
178,1919-01-01 00:00:00,66.0,Geiser Gaelle,14349,4-K8,ZBPPURA4,1900-01-01 00:23:34.200000
179,1919-01-01 00:00:00,158.0,Geiser Guy,3309,21-SH3,MHBWNHMZ,1900-01-01 01:36:18
180,1919-01-01 00:00:00,305.0,Geiser Janik,11609,10-QD3,NSU6J37R,1900-01-01 01:09:51.400000
181,1919-01-01 00:00:00,16.0,Geiser Katty,14350,4-K10,J69UWGTC,1900-01-01 00:21:25.400000
182,1919-01-01 00:00:00,118.0,Gellert Alexandre,2472,21-SH2,N69ZFGTU,1900-01-01 01:31:44.900000
183,1919-01-01 00:00:00,99.0,Gelmini Agnes,4254,21-SD2,48LNEHGE,1900-01-01 01:52:25.100000
184,1919-01-01 00:00:00,504.0,Gendre Alain,5257,21-SH3,3PRA1K25,1900-01-01 01:51:45.800000
185,1920-01-01 00:00:00,50.0,Gendre Alixe,15094,4-K7,P9GFA4F5,1900-01-01 00:14:33.100000
186,1919-01-01 00:00:00,404.0,Gendre Eric,10578,10-QH3,RLHBHH4K,1900-01-01 00:58:07.900000
187,1919-01-01 00:00:00,,Gendre Marie-Jose,13165,10W-NWal,FBP16RAE,1900-01-01 01:37:42.400000
188,1920-01-01 00:00:00,17.0,Gendre Maxime,15095,4-K2,YK772584,1900-01-01 00:10:41.500000
189,1919-01-01 00:00:00,21.0,Gendre Stéphane,2195,21-SH2,F3CE5KND,1900-01-01 01:21:10.500000
190,1919-01-01 00:00:00,52.0,Gendre Xavier,12388,10-QH1,M69HJGTK,1900-01-01 00:40:49.800000
191,1919-01-01 00:00:00,284.0,Gendroz Natacha,12019,10-QD3,AHBTRPM5,1900-01-01 01:07:19.200000
192,1919-01-01 00:00:00,185.0,Genet Véronique,10542,10-QD3,ZU3THC5C,1900-01-01 00:59:03.300000
193,1919-01-01 00:00:00,286.0,Geniaux Stephanie,11488,10-QD1,71S18UKA,1900-01-01 01:01:54.300000
194,1919-01-01 00:00:00,271.0,Genolet Pierre-Michel,4536,21-SH4,DBP5FUA1,1900-01-01 02:03:51.800000
195,1919-01-01 00:00:00,43.0,Genolet Robin,6513,21-SJG,YBP6LRAH,1900-01-01 02:03:51.600000
196,1919-01-01 00:00:00,3.0,Genoud Carole,4041,21-SD2,FU36YP5U,1900-01-01 01:26:41.800000
197,1919-01-01 00:00:00,186.0,Genoud Emilienne,11610,10-QD1,2SU7H37W,1900-01-01 00:56:11.400000
198,1919-01-01 00:00:00,111.0,Genoud Jean,1226,42-MH4,Y4MSNYDT,1900-01-01 04:06:46.600000
199,1919-01-01 00:00:00,89.0,Genoud Maurice,8571,10-QH1,J69DDGTU,1900-01-01 00:43:20.300000
200,1919-01-01 00:00:00,94.0,Genoud Méryl,9197,10-QH1,YEX6B6CG,1900-01-01 00:43:34.400000
201,1919-01-01 00:00:00,117.0,Genoud Nicolas,2484,21-SH2,1WQGQ1PY,1900-01-01 01:31:44.100000
202,1919-01-01 00:00:00,289.0,Genoud Pamela,12379,10-QD1,1CYSZTWE,1900-01-01 01:02:28.100000
203,1919-01-01 00:00:00,128.0,Genoud Patrick,9431,10-QH3,SEXKJ6CK,1900-01-01 00:45:25.500000
204,1919-01-01 00:00:00,475.0,Genoud Sylvain,3354,21-SH2,EG4YYYJP,1900-01-01 01:47:31.400000
205,1919-01-01 00:00:00,428.0,Genovese Andrea,9214,10-QH2,MEXS86CM,1900-01-01 00:56:37.800000
206,1919-01-01 00:00:00,2.0,Gentieu Sabine,8112,10-QD2,XG4U9YJY,1900-01-01 00:38:41.900000
207,1919-01-01 00:00:00,112.0,Gentil Charly,11063,10-QH5,3Z8B8Z9C,1900-01-01 01:07:22.400000
208,1919-01-01 00:00:00,140.0,Gentile Daniel,2081,21-SH3,39G4L3F1,1900-01-01 01:34:52.400000
209,1919-01-01 00:00:00,227.0,Gentilhomme Damien,6514,21-SH3,MPRJSK2U,1900-01-01 01:39:02.600000
210,1919-01-01 00:00:00,259.0,Gentit Céline,10180,10-QD2,MYTRAFQZ,1900-01-01 01:00:46.800000
211,1919-01-01 00:00:00,72.0,Gentizon Joanne,10078,10-QD1,GEXEM6C5,1900-01-01 00:50:45.200000
212,1919-01-01 00:00:00,231.0,George Eric,11489,10-QH3,KX6489YT,1900-01-01 00:49:29.700000
213,1920-01-01 00:00:00,38.0,George Leane,15096,4-K6,2696MGTP,1900-01-01 00:16:07.400000
214,1919-01-01 00:00:00,5.0,Georgeot Nicole,801,42-MD3,Z69RU3T6,1900-01-01 03:11:09.700000
215,1919-01-01 00:00:00,235.0,Georgi Tino,1652,42-MH2,7SU6Q37N,1900-01-01 03:55:21
216,1919-01-01 00:00:00,245.0,Gerard Marie-Rose,6515,21-SD3,T1SH2UKG,1900-01-01 02:08:28.600000
217,1919-01-01 00:00:00,187.0,Gerard Sophie,6320,21-SD1,TU334C55,1900-01-01 02:12:14.700000
218,1919-01-01 00:00:00,10.0,Gerber Brigitte,3248,21-SD3,83CGCYNZ,1900-01-01 01:38:42
219,1919-01-01 00:00:00,129.0,Gerber Bryan,14102,4-K3,D3CS6YNZ,1900-01-01 00:31:19.400000
220,1919-01-01 00:00:00,85.0,Gerber Corinne,4315,21-SD2,K8LQNHGD,1900-01-01 01:50:07.100000
221,1919-01-01 00:00:00,321.0,Gerber Laurence,6308,21-SD3,GSU5K37P,1900-01-01 02:27:44.900000
222,1919-01-01 00:00:00,,Gerber Maria,13166,10W-NWal,AHBB8PM8,1900-01-01 01:37:58.800000
223,1919-01-01 00:00:00,23.0,Gerber Mark,401,42-MH1,KDEXLX31,1900-01-01 03:20:35.200000
224,1919-01-01 00:00:00,,Gerber Marlyse,13167,10W-Walk,CX6S69YE,1900-01-01 01:26:47.300000
225,1919-01-01 00:00:00,47.0,Gerber Michael,554,42-MH2,N9GNM4FL,1900-01-01 03:12:02.200000
