,catégorie,rang,nom,an,temps
32,K8,59.0,Zbi,,1900-01-01 00:23:46.700000
33,SH2,97.0,Zeh,,1900-01-01 01:31:09.600000
34,SH3,73.0,Zei,,1900-01-01 01:31:30.800000
35,SD1,55.0,Zei,,1900-01-01 01:59:58.200000
36,QH1,119.0,Zek,,1900-01-01 00:45:18.100000
37,RH,138.0,Zel,,1900-01-01 00:53:39.700000
38,QH2,109.0,Zel,,1900-01-01 00:46:11.400000
39,RH,18.0,Zel,,1900-01-01 00:40:35
40,K2,41.0,Zel,,1900-01-01 00:19:54.700000
41,RD,26.0,Zel,,1900-01-01 00:55:12.100000
42,RD,11.0,Zel,,1900-01-01 00:45:22.100000
43,SH4,43.0,Zen,,1900-01-01 01:37:30
44,SD4,12.0,Zen,,1900-01-01 01:50:42.300000
45,SH2,143.0,Zia,,1900-01-01 01:35:02.200000
46,QH1,187.0,Zie,,1900-01-01 00:50:38.900000
47,SH2,451.0,Zie,,1900-01-01 01:57:07.700000
48,SH1,13.0,Zil,,1900-01-01 01:17:47.700000
49,SH3,22.0,Zim,,1900-01-01 01:24:07.300000
50,QH2,248.0,Zim,,1900-01-01 01:05:04.600000
51,MH2,298.0,Zim,,1900-01-01 03:39:28.800000
52,MH2,123.0,Zim,,1900-01-01 03:12:56
53,K6,43.0,Zim,,1900-01-01 00:27:40.100000
54,K6,42.0,Zim,,1900-01-01 00:27:39
55,K5,30.0,Zim,,1900-01-01 00:18:47.900000
56,MH3,449.0,Zim,,1900-01-01 04:30:56.400000
57,QD2,186.0,Zim,,1900-01-01 01:08:03.100000
58,K9,47.0,Zim,,1900-01-01 00:26:56
59,QH1,193.0,Zim,,1900-01-01 00:52:14
60,QD2,54.0,Zim,,1900-01-01 00:52:47.300000
61,MH2,463.0,Zin,,1900-01-01 04:13:33.600000
62,SH4,222.0,Zin,,1900-01-01 02:02:11.300000
63,SH1,55.0,Zin,,1900-01-01 01:31:39.300000
64,QH2,105.0,Zol,,1900-01-01 00:45:49.900000
65,MH3,223.0,Zol,,1900-01-01 03:37:11.500000
66,K8,39.0,Zol,,1900-01-01 00:21:08.700000
67,QH3,129.0,Zol,,1900-01-01 00:51:54.500000
68,K8,49.0,Zol,,1900-01-01 00:22:07.200000
69,K4,58.0,Zol,,1900-01-01 00:21:12.300000
70,QH3,127.0,Zor,,1900-01-01 00:51:52.200000
71,SH3,214.0,Zos,,1900-01-01 01:44:53.600000
72,SH1,45.0,Zub,,1900-01-01 01:29:22.100000
73,MH2,136.0,Zub,,1900-01-01 03:16:11.100000
74,MH2,299.0,Zub,,1900-01-01 03:39:37.900000
75,MH2,112.0,Zue,,1900-01-01 03:11:55.700000
76,MH3,305.0,Zue,,1900-01-01 03:51:31.800000
77,MH1,61.0,Zue,,1900-01-01 03:19:35.500000
78,SH2,33.0,Zue,,1900-01-01 01:21:33.300000
79,K9,24.0,Zue,,1900-01-01 00:19:47.800000
80,MH4,69.0,Zug,,1900-01-01 03:34:46.700000
81,MH2,375.0,Zum,,1900-01-01 03:51:29.400000
82,QH3,119.0,Zum,,1900-01-01 00:51:13.300000
83,QD3,68.0,Zum,,1900-01-01 01:00:38.200000
84,SH1,171.0,Zun,,1900-01-01 01:47:34.200000
85,MH1,176.0,Zur,,1900-01-01 04:37:43.700000
86,MH2,261.0,Zur,,1900-01-01 03:34:39.800000
87,SD2,94.0,Zur,,1900-01-01 01:56:24.100000
88,MH4,117.0,Zur,,1900-01-01 03:49:34.900000
89,K1,15.0,Zur,,1900-01-01 00:20:40.100000
90,SH2,514.0,Zur,,1900-01-01 02:13:41.500000
91,RH,131.0,Zwa,,1900-01-01 00:53:30.300000
92,MD2,47.0,Zwa,,1900-01-01 04:00:07.700000
93,SD3,25.0,Zwa,,1900-01-01 01:51:39.400000
94,QH4,135.0,Zwa,,1900-01-01 01:08:28.700000
95,SH3,300.0,Zwa,,1900-01-01 01:51:38
96,MH1,54.0,Zyg,,1900-01-01 03:17:59.100000
97,---------,,,,
98,RH,172.0,Zab,,1900-01-01 00:57:22.800000
99,SH2,458.0,Zag,,1900-01-01 01:59:15.400000
100,SH3,26.0,Zah,,1900-01-01 01:25:27
101,MH3,105.0,Zah,,1900-01-01 03:17:05.300000
102,MH2,392.0,Zah,,1900-01-01 03:55:04.100000
103,QH4,48.0,Zam,,1900-01-01 00:49:11.200000
104,MH1,125.0,Zam,,1900-01-01 03:55:22.900000
105,K7,42.0,Zan,,1900-01-01 00:22:17.400000
106,QD3,66.0,Zan,,1900-01-01 01:00:07.700000
107,MH3,328.0,Zan,,1900-01-01 03:55:54.700000
108,SH3,441.0,Zan,,1900-01-01 02:19:19.200000
109,QH2,143.0,Zan,,1900-01-01 00:48:47.500000
110,MH3,410.0,Zap,,1900-01-01 04:17:16.300000
111,MH3,472.0,Zap,,1900-01-01 04:48:20.900000
112,K2,103.0,Zap,,1900-01-01 00:24:40.500000
113,K9,38.0,Zap,,1900-01-01 00:21:57.900000
114,RJG,10.0,Zar,,1900-01-01 00:48:10.500000
115,QD4,4.0,Zau,,1900-01-01 00:48:48
116,MD2,80.0,Zau,,1900-01-01 04:33:26.200000
117,MH3,483.0,Zau,,1900-01-01 05:21:28.700000
118,QH3,135.0,Zau,,1900-01-01 00:52:26.300000
119,SH4,13.0,Zau,,1900-01-01 01:31:38
120,QH1,195.0,Zau,,1900-01-01 00:52:23.800000
121,SH1,157.0,Zbi,,1900-01-01 01:45:51.300000
122,SD1,67.0,Zbi,,1900-01-01 02:03:08.800000
123,SH4,130.0,Zbi,,1900-01-01 01:48:37.900000
124,SH2,256.0,Zbi,,1900-01-01 01:43:02.600000
125,SH2,516.0,Zbi,,1900-01-01 02:14:07.300000
126,QH1,91.0,Zbi,,1900-01-01 00:42:52.300000
127,MH1,78.0,Zbi,,1900-01-01 03:27:47.400000
128,MH4,151.0,Zbi,,1900-01-01 03:59:32.200000
129,SH1,159.0,Zbi,,1900-01-01 01:45:52.500000
130,K8,59.0,Zbi,,1900-01-01 00:23:46.700000
131,SH2,97.0,Zeh,,1900-01-01 01:31:09.600000
132,SH3,73.0,Zei,,1900-01-01 01:31:30.800000
133,SD1,55.0,Zei,,1900-01-01 01:59:58.200000
134,QH1,119.0,Zek,,1900-01-01 00:45:18.100000
135,RH,138.0,Zel,,1900-01-01 00:53:39.700000
136,QH2,109.0,Zel,,1900-01-01 00:46:11.400000
137,RH,18.0,Zel,,1900-01-01 00:40:35
138,K2,41.0,Zel,,1900-01-01 00:19:54.700000
139,RD,26.0,Zel,,1900-01-01 00:55:12.100000
140,RD,11.0,Zel,,1900-01-01 00:45:22.100000
141,SH4,43.0,Zen,,1900-01-01 01:37:30
142,SD4,12.0,Zen,,1900-01-01 01:50:42.300000
143,SH2,143.0,Zia,,1900-01-01 01:35:02.200000
144,QH1,187.0,Zie,,1900-01-01 00:50:38.900000
145,SH2,451.0,Zie,,1900-01-01 01:57:07.700000
146,SH1,13.0,Zil,,1900-01-01 01:17:47.700000
147,SH3,22.0,Zim,,1900-01-01 01:24:07.300000
148,QH2,248.0,Zim,,1900-01-01 01:05:04.600000
149,MH2,298.0,Zim,,1900-01-01 03:39:28.800000
150,MH2,123.0,Zim,,1900-01-01 03:12:56
151,K6,43.0,Zim,,1900-01-01 00:27:40.100000
152,K6,42.0,Zim,,1900-01-01 00:27:39
153,K5,30.0,Zim,,1900-01-01 00:18:47.900000
154,MH3,449.0,Zim,,1900-01-01 04:30:56.400000
155,QD2,186.0,Zim,,1900-01-01 01:08:03.100000
156,K9,47.0,Zim,,1900-01-01 00:26:56
157,QH1,193.0,Zim,,1900-01-01 00:52:14
158,QD2,54.0,Zim,,1900-01-01 00:52:47.300000
159,MH2,463.0,Zin,,1900-01-01 04:13:33.600000
160,SH4,222.0,Zin,,1900-01-01 02:02:11.300000
161,SH1,55.0,Zin,,1900-01-01 01:31:39.300000
162,QH2,105.0,Zol,,1900-01-01 00:45:49.900000
163,MH3,223.0,Zol,,1900-01-01 03:37:11.500000
164,K8,39.0,Zol,,1900-01-01 00:21:08.700000
165,QH3,129.0,Zol,,1900-01-01 00:51:54.500000
166,K8,49.0,Zol,,1900-01-01 00:22:07.200000
167,K4,58.0,Zol,,1900-01-01 00:21:12.300000
168,QH3,127.0,Zor,,1900-01-01 00:51:52.200000
169,SH3,214.0,Zos,,1900-01-01 01:44:53.600000
170,SH1,45.0,Zub,,1900-01-01 01:29:22.100000
171,MH2,136.0,Zub,,1900-01-01 03:16:11.100000
172,MH2,299.0,Zub,,1900-01-01 03:39:37.900000
173,MH2,112.0,Zue,,1900-01-01 03:11:55.700000
174,MH3,305.0,Zue,,1900-01-01 03:51:31.800000
175,MH1,61.0,Zue,,1900-01-01 03:19:35.500000
176,SH2,33.0,Zue,,1900-01-01 01:21:33.300000
177,K9,24.0,Zue,,1900-01-01 00:19:47.800000
178,MH4,69.0,Zug,,1900-01-01 03:34:46.700000
179,MH2,375.0,Zum,,1900-01-01 03:51:29.400000
180,QH3,119.0,Zum,,1900-01-01 00:51:13.300000
181,QD3,68.0,Zum,,1900-01-01 01:00:38.200000
182,SH1,171.0,Zun,,1900-01-01 01:47:34.200000
183,MH1,176.0,Zur,,1900-01-01 04:37:43.700000
184,MH2,261.0,Zur,,1900-01-01 03:34:39.800000
185,SD2,94.0,Zur,,1900-01-01 01:56:24.100000
186,MH4,117.0,Zur,,1900-01-01 03:49:34.900000
187,K1,15.0,Zur,,1900-01-01 00:20:40.100000
188,SH2,514.0,Zur,,1900-01-01 02:13:41.500000
189,RH,131.0,Zwa,,1900-01-01 00:53:30.300000
190,MD2,47.0,Zwa,,1900-01-01 04:00:07.700000
191,SD3,25.0,Zwa,,1900-01-01 01:51:39.400000
192,QH4,135.0,Zwa,,1900-01-01 01:08:28.700000
193,SH3,300.0,Zwa,,1900-01-01 01:51:38
0,K2,5.0,Caa,,1900-01-01 00:16:55.400000
1,K8,8.0,Caa,,1900-01-01 00:17:46.400000
2,QD1,30.0,Cac,,1900-01-01 00:46:26.900000
3,MH3,171.0,Cad,,1900-01-01 03:28:15.100000
4,QD3,86.0,Cad,,1900-01-01 01:05:44.800000
5,QD1,43.0,Cai,,1900-01-01 00:48:42
6,MH2,394.0,Cai,,1900-01-01 03:55:14
7,QD2,7.0,Cai,,1900-01-01 00:46:09.600000
8,MH4,106.0,Cal,,1900-01-01 03:46:14
9,SH1,209.0,Cal,,1900-01-01 01:57:24.100000
10,MH3,144.0,Cal,,1900-01-01 03:23:53.200000
11,MH1,169.0,Cal,,1900-01-01 04:29:24.600000
12,QH2,219.0,Cal,,1900-01-01 00:57:26.500000
13,MH3,46.0,Cal,,1900-01-01 03:05:19
14,MH1,116.0,Cal,,1900-01-01 03:51:58
15,MH2,27.0,Cal,,1900-01-01 02:54:10.500000
16,SH3,83.0,Cal,,1900-01-01 01:32:38.400000
17,QH4,117.0,Cal,,1900-01-01 00:57:56.900000
18,QH4,85.0,Cal,,1900-01-01 00:54:25.300000
19,QH1,6.0,Cal,,1900-01-01 00:33:26.500000
20,QH3,76.0,Cam,,1900-01-01 00:46:38
21,QD1,5.0,Cam,,1900-01-01 00:41:23.200000
22,QH2,187.0,Cam,,1900-01-01 00:52:40.900000
23,QD2,4.0,Cam,,1900-01-01 00:42:49.100000
24,SH2,286.0,Cam,,1900-01-01 01:44:57.300000
25,MH3,308.0,Cam,,1900-01-01 03:51:59.500000
26,SH3,81.0,Cam,,1900-01-01 01:32:24.800000
27,QH1,43.0,Can,,1900-01-01 00:39:36.100000
28,SH2,132.0,Can,,1900-01-01 01:34:21.300000
29,QH2,37.0,Can,,1900-01-01 00:39:21.500000
30,K7,24.0,Can,,1900-01-01 00:20:36.600000
31,MD2,64.0,Can,,1900-01-01 04:14:55.800000
32,K10,26.0,Can,,1900-01-01 00:25:20
33,SH1,216.0,Can,,1900-01-01 01:59:33.600000
34,MH4,187.0,Can,,1900-01-01 04:11:43.500000
35,SH3,272.0,Can,,1900-01-01 01:49:37.900000
36,SD2,121.0,Can,,1900-01-01 02:01:46.700000
37,SH2,120.0,Can,,1900-01-01 01:33:18.800000
38,MH2,87.0,Can,,1900-01-01 03:07:27
39,QD3,76.0,Can,,1900-01-01 01:03:38.500000
40,QD2,142.0,Can,,1900-01-01 01:01:07.200000
41,QH3,31.0,Can,,1900-01-01 00:42:06.800000
42,MH3,413.0,Can,,1900-01-01 04:18:27.500000
43,MH2,37.0,Cap,,1900-01-01 02:57:44.200000
44,QH2,82.0,Cap,,1900-01-01 00:43:38.700000
45,MD2,74.0,Cap,,1900-01-01 04:25:10.200000
46,QD2,104.0,Cap,,1900-01-01 00:57:28.400000
47,K3,5.0,Car,,1900-01-01 00:15:47.900000
48,MH2,69.0,Car,,1900-01-01 03:02:49.300000
49,QH2,164.0,Car,,1900-01-01 00:50:55.800000
50,MH3,179.0,Car,,1900-01-01 03:29:11.400000
51,SH4,270.0,Car,,1900-01-01 02:20:12.500000
52,SH4,214.0,Car,,1900-01-01 01:59:56.700000
53,MH2,453.0,Car,,1900-01-01 04:08:51.500000
54,SD2,101.0,Car,,1900-01-01 01:57:31.700000
55,MH2,452.0,Car,,1900-01-01 04:08:51.300000
56,SD2,167.0,Car,,1900-01-01 02:12:30.600000
57,SH2,141.0,Car,,1900-01-01 01:34:56.300000
58,MH2,82.0,Car,,1900-01-01 03:06:24.600000
59,K1,68.0,Car,,1900-01-01 00:29:51.600000
60,SD2,152.0,Car,,1900-01-01 02:08:13.200000
61,QH1,95.0,Car,,1900-01-01 00:43:02.900000
62,MH2,334.0,Car,,1900-01-01 03:44:15.800000
63,QD2,151.0,Car,,1900-01-01 01:01:54.400000
64,SD2,169.0,Car,,1900-01-01 02:13:07.900000
65,MH2,13.0,Car,,1900-01-01 02:48:09.100000
66,SD2,149.0,Car,,1900-01-01 02:07:42.200000
67,QH2,16.0,Car,,1900-01-01 00:36:44.600000
68,MH3,304.0,Car,,1900-01-01 03:51:21.700000
69,MH4,219.0,Car,,1900-01-01 04:26:13.900000
70,SH2,176.0,Car,,1900-01-01 01:37:13.200000
71,SH2,213.0,Car,,1900-01-01 01:39:54.500000
72,SH3,196.0,Car,,1900-01-01 01:43:25.700000
73,K3,58.0,Car,,1900-01-01 00:19:33.900000
74,SH3,108.0,Car,,1900-01-01 01:35:30.200000
75,SD1,27.0,Car,,1900-01-01 01:48:10.200000
76,QD1,124.0,Car,,1900-01-01 00:59:54.700000
77,MH3,439.0,Car,,1900-01-01 04:25:19.700000
78,K6,13.0,Car,,1900-01-01 00:21:30.400000
79,SH2,334.0,Car,,1900-01-01 01:47:44.400000
80,MH3,284.0,Car,,1900-01-01 03:47:21.300000
81,MH2,129.0,Car,,1900-01-01 03:13:39.900000
82,MH2,529.0,Cas,,1900-01-01 05:00:40
83,K8,56.0,Cas,,1900-01-01 00:23:19.700000
84,SD2,158.0,Cas,,1900-01-01 02:09:59
85,SD2,114.0,Cas,,1900-01-01 02:00:20.500000
86,QD2,155.0,Cas,,1900-01-01 01:02:07.900000
87,SH3,267.0,Cas,,1900-01-01 01:49:29
88,QH2,43.0,Cas,,1900-01-01 00:40:22.300000
89,RJG,8.0,Cas,,1900-01-01 00:45:27.600000
90,SH4,124.0,Cas,,1900-01-01 01:48:07.400000
91,MH3,349.0,Cas,,1900-01-01 03:59:42.600000
92,MH2,258.0,Cas,,1900-01-01 03:34:00
93,QH3,191.0,Cas,,1900-01-01 01:00:33.100000
94,MH3,324.0,Cas,,1900-01-01 03:55:36.400000
95,QH2,235.0,Cas,,1900-01-01 00:59:57.200000
96,QH4,119.0,Cat,,1900-01-01 00:58:37.800000
97,MH4,79.0,Cat,,1900-01-01 03:37:00.800000
98,RH,42.0,Cat,,1900-01-01 00:43:38.600000
99,MH1,154.0,Cat,,1900-01-01 04:12:57.800000
100,MH4,199.0,Cat,,1900-01-01 04:15:42.800000
101,MH2,319.0,Cat,,1900-01-01 03:42:34.800000
102,SH2,351.0,Cat,,1900-01-01 01:48:56.600000
103,MH2,495.0,Cav,,1900-01-01 04:27:49
104,SH1,176.0,Cav,,1900-01-01 01:48:27.800000
105,SH4,188.0,Cav,,1900-01-01 01:55:47.300000
106,SH2,20.0,Cav,,1900-01-01 01:18:50.400000
107,MH2,127.0,Cav,,1900-01-01 03:13:28
108,SH2,86.0,Cav,,1900-01-01 01:29:52.300000
109,QD3,83.0,Cav,,1900-01-01 01:05:12
110,SH4,203.0,Cav,,1900-01-01 01:58:51.200000
111,SH2,80.0,Cav,,1900-01-01 01:29:02.800000
112,SH2,361.0,Caz,,1900-01-01 01:49:16.700000
113,K3,60.0,Cec,,1900-01-01 00:19:39
114,K7,46.0,Cec,,1900-01-01 00:23:00.300000
115,SH2,100.0,Cec,,1900-01-01 01:31:39.900000
116,QD1,162.0,Cen,,1900-01-01 01:05:58.700000
117,QD1,131.0,Cen,,1900-01-01 01:00:20.200000
118,QD4,22.0,Cen,,1900-01-01 00:57:28.600000
119,MH2,224.0,Cer,,1900-01-01 03:29:10
120,SH1,192.0,Cer,,1900-01-01 01:50:44.700000
121,QH4,13.0,Cer,,1900-01-01 00:43:13.200000
122,MH3,128.0,Cer,,1900-01-01 03:21:27.100000
123,MH2,430.0,Ces,,1900-01-01 04:01:15
124,SH3,186.0,Cev,,1900-01-01 01:42:32.100000
125,SH4,226.0,Cha,,1900-01-01 02:02:58.900000
126,MH2,68.0,Cha,,1900-01-01 03:02:49
127,SH1,80.0,Cha,,1900-01-01 01:34:28.100000
128,K6,52.0,Cha,,1900-01-01 00:29:07.100000
129,QH3,178.0,Cha,,1900-01-01 00:57:06.600000
130,SD2,131.0,Cha,,1900-01-01 02:03:24.800000
131,QD2,198.0,Cha,,1900-01-01 01:14:03.500000
132,QH4,51.0,Cha,,1900-01-01 00:49:20
133,SH2,22.0,Cha,,1900-01-01 01:19:43.400000
134,QD3,36.0,Cha,,1900-01-01 00:55:55.400000
135,SH3,315.0,Cha,,1900-01-01 01:52:44.400000
136,QD2,181.0,Cha,,1900-01-01 01:06:17.800000
137,QH2,250.0,Cha,,1900-01-01 01:06:17.200000
138,RH,82.0,Cha,,1900-01-01 00:48:15.800000
139,K6,7.0,Cha,,1900-01-01 00:20:16.600000
140,K7,44.0,Cha,,1900-01-01 00:22:33.100000
141,MH2,5.0,Cha,,1900-01-01 02:38:23.200000
142,SH4,174.0,Cha,,1900-01-01 01:54:02.700000
143,SH1,19.0,Cha,,1900-01-01 01:19:50
144,SH3,190.0,Cha,,1900-01-01 01:42:57
145,K2,34.0,Cha,,1900-01-01 00:19:39.100000
146,SH2,210.0,Cha,,1900-01-01 01:39:46.400000
147,SD1,78.0,Cha,,1900-01-01 02:06:32.700000
148,SH3,346.0,Cha,,1900-01-01 01:56:01.600000
149,MH2,313.0,Cha,,1900-01-01 03:41:38.200000
150,SH1,26.0,Cha,,1900-01-01 01:24:22.700000
151,RH,154.0,Cha,,1900-01-01 00:55:02.400000
152,QH2,156.0,Cha,,1900-01-01 00:49:59.800000
153,MH2,360.0,Cha,,1900-01-01 03:47:44
154,K8,15.0,Cha,,1900-01-01 00:18:30.200000
155,MH2,374.0,Cha,,1900-01-01 03:51:01.700000
156,MH3,244.0,Cha,,1900-01-01 03:39:46
157,MH3,435.0,Cha,,1900-01-01 04:24:17.600000
158,QH1,177.0,Cha,,1900-01-01 00:49:20.500000
159,MH1,151.0,Cha,,1900-01-01 04:10:26.100000
160,MH4,134.0,Cha,,1900-01-01 03:54:53.800000
161,QH1,78.0,Cha,,1900-01-01 00:42:02.300000
162,K5,13.0,Cha,,1900-01-01 00:15:39.300000
163,K8,22.0,Cha,,1900-01-01 00:19:26.100000
164,SD2,63.0,Cha,,1900-01-01 01:52:09.700000
165,RD,12.0,Cha,,1900-01-01 00:45:26
166,MH3,112.0,Cha,,1900-01-01 03:18:33.300000
167,MH3,270.0,Cha,,1900-01-01 03:45:12
168,SH2,293.0,Cha,,1900-01-01 01:45:04.400000
169,SH3,106.0,Cha,,1900-01-01 01:35:21.300000
170,SH2,122.0,Cha,,1900-01-01 01:33:35.500000
171,SH3,231.0,Cha,,1900-01-01 01:46:45.500000
172,SH2,61.0,Cha,,1900-01-01 01:26:10.700000
173,MH2,341.0,Cha,,1900-01-01 03:45:04.400000
174,MH2,251.0,Cha,,1900-01-01 03:33:01.500000
175,MH1,162.0,Cha,,1900-01-01 04:19:46.600000
176,SD4,33.0,Cha,,1900-01-01 02:08:46.600000
177,SH3,406.0,Che,,1900-01-01 02:04:19.700000
178,MH1,114.0,Che,,1900-01-01 03:50:57.900000
179,SH4,122.0,Che,,1900-01-01 01:48:01.500000
180,QD4,23.0,Che,,1900-01-01 00:57:52.900000
181,QD2,129.0,Che,,1900-01-01 01:00:02.900000
182,MD3,73.0,Che,,1900-01-01 04:42:04.300000
183,QH3,117.0,Che,,1900-01-01 00:51:05.100000
184,K3,7.0,Che,,1900-01-01 00:16:03.500000
185,K2,4.0,Che,,1900-01-01 00:16:43.900000
186,MH2,444.0,Che,,1900-01-01 04:06:29.200000
187,QH3,6.0,Che,,1900-01-01 00:35:38.700000
188,K2,12.0,Che,,1900-01-01 00:17:54.800000
189,QD1,51.0,Che,,1900-01-01 00:49:49.500000
190,MH3,250.0,Che,,1900-01-01 03:41:32.300000
191,SD2,135.0,Che,,1900-01-01 02:04:03.900000
192,SH2,372.0,Che,,1900-01-01 01:49:54.900000
193,SD2,79.0,Che,,1900-01-01 01:54:00.300000
194,MH3,258.0,Che,,1900-01-01 03:42:38.400000
195,SH3,46.0,Che,,1900-01-01 01:27:48.600000
196,MH3,432.0,Che,,1900-01-01 04:23:21.400000
197,SH4,89.0,Che,,1900-01-01 01:44:12.400000
198,MH3,466.0,Che,,1900-01-01 04:43:01
199,SD2,58.0,Che,,1900-01-01 01:50:32.900000
200,K7,28.0,Che,,1900-01-01 00:20:56.600000
201,SH3,418.0,Che,,1900-01-01 02:07:31.500000
202,SH3,146.0,Che,,1900-01-01 01:39:06.800000
203,SH4,164.0,Che,,1900-01-01 01:53:18.600000
204,K2,84.0,Che,,1900-01-01 00:22:48.400000
205,SH2,290.0,Che,,1900-01-01 01:45:01.200000
206,QH1,67.0,Che,,1900-01-01 00:41:23.200000
207,QD1,88.0,Che,,1900-01-01 00:54:46.900000
208,MH2,107.0,Che,,1900-01-01 03:10:57.700000
209,QD1,52.0,Che,,1900-01-01 00:49:54.300000
210,MH3,214.0,Che,,1900-01-01 03:36:03.200000
211,K9,15.0,Che,,1900-01-01 00:18:30.300000
212,SH2,485.0,Che,,1900-01-01 02:04:21.900000
213,SH1,126.0,Chi,,1900-01-01 01:41:49
214,QH2,138.0,Chi,,1900-01-01 00:48:36
215,MH2,146.0,Chi,,1900-01-01 03:17:08.100000
216,MH3,119.0,Chi,,1900-01-01 03:20:13.600000
217,QH1,245.0,Chi,,1900-01-01 01:04:22
218,QH2,198.0,Chi,,1900-01-01 00:53:55.500000
219,SH3,397.0,Chi,,1900-01-01 02:01:38.600000
220,SH4,198.0,Chi,,1900-01-01 01:57:32.500000
221,SH3,329.0,Cho,,1900-01-01 01:54:13.500000
222,SH2,339.0,Cho,,1900-01-01 01:48:01.500000
223,K7,36.0,Cho,,1900-01-01 00:21:35.600000
224,SH2,127.0,Cho,,1900-01-01 01:34:09.600000
225,K1,61.0,Cho,,1900-01-01 00:27:26.200000
226,RH,173.0,Cho,,1900-01-01 00:57:29.100000
227,SH3,359.0,Cho,,1900-01-01 01:57:31.200000
228,MH3,9.0,Chr,,1900-01-01 02:50:24.200000
229,RH,216.0,Chr,,1900-01-01 01:05:36
230,MH3,376.0,Chr,,1900-01-01 04:06:25.400000
231,RH,11.0,Chr,,1900-01-01 00:39:19.500000
232,SH2,466.0,Chr,,1900-01-01 02:00:22.800000
233,SH2,51.0,Chr,,1900-01-01 01:24:48.500000
234,MH3,18.0,Chr,,1900-01-01 02:56:30.400000
235,SD2,91.0,Chr,,1900-01-01 01:56:08.800000
236,SH3,25.0,Chr,,1900-01-01 01:25:26.700000
237,QD3,37.0,Chr,,1900-01-01 00:55:58.300000
238,QH1,206.0,Chr,,1900-01-01 00:53:19.500000
239,RD,62.0,Chr,,1900-01-01 01:11:59.200000
240,RH,196.0,Chr,,1900-01-01 01:00:44.200000
241,SH2,378.0,Chr,,1900-01-01 01:50:22.200000
242,MD4,33.0,Chr,,1900-01-01 05:34:25.300000
243,SH4,213.0,Chr,,1900-01-01 01:59:44.900000
244,QH1,201.0,Chu,,1900-01-01 00:52:49
245,RH,187.0,Chu,,1900-01-01 00:59:25.400000
246,SH2,180.0,Chu,,1900-01-01 01:37:39.400000
247,QH3,149.0,Chu,,1900-01-01 00:54:04.600000
248,QH1,169.0,Chu,,1900-01-01 00:48:45.100000
249,K2,81.0,Chu,,1900-01-01 00:22:24.500000
250,RD,67.0,Chu,,1900-01-01 01:17:51.200000
251,QH4,54.0,Chu,,1900-01-01 00:49:42.100000
252,MH4,220.0,Chu,,1900-01-01 04:26:20.300000
253,QH2,89.0,Cia,,1900-01-01 00:44:23.400000
254,SH3,218.0,Cic,,1900-01-01 01:45:12.900000
255,QH2,129.0,Cic,,1900-01-01 00:47:49.900000
256,QD2,131.0,Cid,,1900-01-01 01:00:12.100000
257,SH3,59.0,Cin,,1900-01-01 01:29:37.100000
258,SH1,106.0,Cla,,1900-01-01 01:38:45
259,RH,190.0,Cla,,1900-01-01 00:59:30.200000
260,QH2,80.0,Cla,,1900-01-01 00:43:27.100000
261,SH3,65.0,Cla,,1900-01-01 01:30:25.800000
262,QH1,161.0,Cla,,1900-01-01 00:48:05
263,SH3,400.0,Cla,,1900-01-01 02:03:00.700000
264,MH1,44.0,Cla,,1900-01-01 03:13:54.500000
265,QH4,66.0,Cla,,1900-01-01 00:51:32.400000
