,catégorie,rang,nom,an,temps,retard
118,QH3,312.0,Werro Serge,,1900-01-01 01:00:53.100000,1900-01-01 00:27:25.900000
119,MD4,14.0,Werz Renate,,1900-01-01 04:18:33.200000,1900-01-01 00:49:24.500000
120,MH3,495.0,Wesolowski Matthew,,1900-01-01 04:12:20.600000,1900-01-01 01:38:02.100000
121,SH2,615.0,West William,,1900-01-01 01:55:49.400000,1900-01-01 00:48:35.200000
122,SH1,367.0,Wetli Guillaume,,1900-01-01 02:07:51,1900-01-01 01:00:53.200000
123,SH2,774.0,Wettstein Beat,,1900-01-01 02:12:05.300000,1900-01-01 01:04:51.100000
124,MH4,97.0,Weyeneth Rene,,1900-01-01 03:44:58.500000,1900-01-01 00:47:36.900000
125,SH3,338.0,Weyermann Urs,,1900-01-01 01:47:30.200000,1900-01-01 00:36:30
126,MH1,2.0,Weyessa Urguessa,,1900-01-01 02:17:32.500000,1900-01-01 00:00:56.600000
127,K7,10.0,Whitlow Rebecca,,1900-01-01 00:20:03.100000,1900-01-01 00:02:53.100000
128,K1,11.0,Whitlow Ryan,,1900-01-01 00:20:03.700000,1900-01-01 00:02:15
129,MH2,169.0,Whittaker David,,1900-01-01 03:29:23.800000,1900-01-01 01:16:42.800000
130,SD2,224.0,Whittaker Emma,,1900-01-01 02:07:24.800000,1900-01-01 00:51:18.900000
131,SD1,172.0,Wichoud Anne-Carole,,1900-01-01 02:25:54,1900-01-01 01:07:45.600000
132,SH3,602.0,Wickart Louis,,1900-01-01 02:07:41.900000,1900-01-01 00:56:41.700000
133,QD2,13.0,Wicki Rea,,1900-01-01 00:46:12.600000,1900-01-01 00:05:06.300000
134,SH2,378.0,Wider Christian,,1900-01-01 01:43:23,1900-01-01 00:36:08.800000
135,SD2,80.0,Wider Séverine,,1900-01-01 01:51:43.200000,1900-01-01 00:35:37.300000
136,QH2,25.0,Widmer Bernard,,1900-01-01 00:38:02.800000,1900-01-01 00:06:33.600000
137,SD1,130.0,Widmer Bettina,,1900-01-01 02:07:09.200000,1900-01-01 00:49:00.800000
138,SH3,155.0,Widmer Christian,,1900-01-01 01:37:23,1900-01-01 00:26:22.800000
139,MH4,53.0,Widmer Erhard,,1900-01-01 03:31:02,1900-01-01 00:33:40.400000
140,SH4,204.0,Widmer Jean-Daniel,,1900-01-01 01:56:55.400000,1900-01-01 00:39:56.800000
141,QH5,29.0,Widmer Jean-Pierre,,1900-01-01 00:53:20.500000,1900-01-01 00:11:28
142,QH3,218.0,Widmer Marc,,1900-01-01 00:52:12.700000,1900-01-01 00:18:45.500000
143,MD3,67.0,Widmer Marie-Aude,,1900-01-01 04:14:28.100000,1900-01-01 01:11:06.200000
144,QH3,179.0,Widmer Ralph,,1900-01-01 00:49:52.100000,1900-01-01 00:16:24.900000
145,SH2,666.0,Widmer Stéphane,,1900-01-01 01:58:31.300000,1900-01-01 00:51:17.100000
146,SH1,208.0,Widmer Youri,,1900-01-01 01:44:04.800000,1900-01-01 00:37:07
147,MD2,69.0,Wiedemann Gudrun,,1900-01-01 04:27:31.400000,1900-01-01 01:24:55.200000
148,SH2,731.0,Wieffering Erwin,,1900-01-01 02:05:29.900000,1900-01-01 00:58:15.700000
149,SH3,628.0,Wiegleb Michael,,1900-01-01 02:10:55.200000,1900-01-01 00:59:55
150,MD4,27.0,Wiens Leona,,1900-01-01 05:10:14.300000,1900-01-01 01:41:05.600000
151,MH1,35.0,Wiersing Alexander,,1900-01-01 03:24:19.400000,1900-01-01 01:07:43.500000
152,R Hom,99.0,Wiesendanger Roland,,1900-01-01 01:04:29.100000,1900-01-01 00:21:53.600000
153,QH2,59.0,Wigersma David,,1900-01-01 00:41:46.800000,1900-01-01 00:10:17.600000
154,MD3,80.0,Wiget-Manser Rita,,1900-01-01 04:22:16.300000,1900-01-01 01:18:54.400000
155,R Hom,68.0,Wigger Marcel,,1900-01-01 00:57:31.200000,1900-01-01 00:14:55.700000
156,SH1,313.0,Wild Rémy,,1900-01-01 01:57:10.900000,1900-01-01 00:50:13.100000
157,MH2,151.0,Wildi Matthias,,1900-01-01 03:25:29.600000,1900-01-01 01:12:48.600000
158,SH3,46.0,Wilhelm Christophe,,1900-01-01 01:25:01.800000,1900-01-01 00:14:01.600000
159,QH5,14.0,Willi Jean,,1900-01-01 00:48:55.500000,1900-01-01 00:07:03
160,SH1,289.0,Williams Geoffrey,,1900-01-01 01:53:41.500000,1900-01-01 00:46:43.700000
161,MD3,104.0,Williams Marilyn,,1900-01-01 04:42:11.700000,1900-01-01 01:38:49.800000
162,MH2,316.0,Williams Richard,,1900-01-01 03:55:27.100000,1900-01-01 01:42:46.100000
163,SH3,252.0,Willis Guy,,1900-01-01 01:43:00.200000,1900-01-01 00:32:00
164,SH2,119.0,Wilmot Tim,,1900-01-01 01:30:33.200000,1900-01-01 00:23:19
165,MD3,112.0,Wilson Barb,,1900-01-01 04:56:44.500000,1900-01-01 01:53:22.600000
166,SD2,246.0,Windisch Bettina,,1900-01-01 02:09:57.300000,1900-01-01 00:53:51.400000
167,MH3,562.0,Winet Hugo,,1900-01-01 04:36:41.600000,1900-01-01 02:02:23.100000
168,SD1,113.0,Winiker Andrea,,1900-01-01 02:03:45.200000,1900-01-01 00:45:36.800000
169,SH4,280.0,Winkelmann Eric,,1900-01-01 02:10:01.800000,1900-01-01 00:53:03.200000
170,QH5,59.0,Winkenbach Kurt,,1900-01-01 00:58:53.100000,1900-01-01 00:17:00.600000
171,SD2,101.0,Winkler Mireille,,1900-01-01 01:55:09.600000,1900-01-01 00:39:03.700000
172,SH4,59.0,Winkler Walter,,1900-01-01 01:38:22.900000,1900-01-01 00:21:24.300000
173,MH1,43.0,Winter Bernd,,1900-01-01 03:27:33.700000,1900-01-01 01:10:57.800000
174,QH2,172.0,Winterberger Alain,,1900-01-01 00:49:10.700000,1900-01-01 00:17:41.500000
175,MD1,60.0,Winterhalt Dawn,,1900-01-01 07:47:20.100000,1900-01-01 04:46:17.300000
176,SH2,589.0,Winzenried Thierry,,1900-01-01 01:54:15.200000,1900-01-01 00:47:01
177,MH3,292.0,Wirthner Adrian,,1900-01-01 03:38:48.900000,1900-01-01 01:04:30.400000
178,K8,57.0,Wirthner Charlene,,1900-01-01 00:25:12,1900-01-01 00:10:01.800000
179,QH3,161.0,Wirthner Daniel,,1900-01-01 00:48:52.800000,1900-01-01 00:15:25.600000
180,MH4,142.0,Wirthner Gerhard,,1900-01-01 03:53:34.800000,1900-01-01 00:56:13.200000
181,QD3,23.0,Wirthner Mona,,1900-01-01 00:48:59.400000,1900-01-01 00:09:08.100000
182,K6,22.0,Wirthner Nadège,,1900-01-01 00:28:29,1900-01-01 00:08:49.300000
183,QD3,7.0,Wirths Joceline,,1900-01-01 00:45:36.500000,1900-01-01 00:05:45.200000
184,MD3,114.0,Wishart Jennifer,,1900-01-01 04:57:34.500000,1900-01-01 01:54:12.600000
185,QH2,310.0,Wisler Richard,,1900-01-01 01:04:28.100000,1900-01-01 00:32:58.900000
186,MH1,118.0,Wittmer Michael,,1900-01-01 05:14:22.900000,1900-01-01 02:57:47
187,SH4,174.0,Witts Martin,,1900-01-01 01:53:32,1900-01-01 00:36:33.400000
188,MD1,57.0,Wiwcharuk Dana,,1900-01-01 05:46:58.900000,1900-01-01 02:45:56.100000
189,SH3,291.0,Woecke René,,1900-01-01 01:44:58.100000,1900-01-01 00:33:57.900000
190,SD2,217.0,Woehri Hermine,,1900-01-01 02:06:29.400000,1900-01-01 00:50:23.500000
191,SH5,31.0,Woelki Juergen,,1900-01-01 01:50:09.200000,1900-01-01 00:28:30.800000
192,MD3,17.0,Wolf Silvia,,1900-01-01 03:41:10.700000,1900-01-01 00:37:48.800000
193,SH5,34.0,Wolfensberger Arno,,1900-01-01 01:50:30.900000,1900-01-01 00:28:52.500000
194,QD2,34.0,Wolleb Ariane,,1900-01-01 00:50:24.100000,1900-01-01 00:09:17.800000
195,MD3,64.0,Woloschuk Bonnie,,1900-01-01 04:12:21.700000,1900-01-01 01:08:59.800000
196,SD3,150.0,Wood Janice,,1900-01-01 02:01:04.800000,1900-01-01 00:38:56.400000
197,SH2,663.0,Woodruff Jason,,1900-01-01 01:58:28,1900-01-01 00:51:13.800000
198,QH2,179.0,Woodtli Alain,,1900-01-01 00:49:46.900000,1900-01-01 00:18:17.700000
199,SD2,17.0,Woollons Lucy,,1900-01-01 01:39:25.800000,1900-01-01 00:23:19.900000
200,K2,77.0,Woudstra Mack,,1900-01-01 00:23:19.500000,1900-01-01 00:07:22.300000
201,SH2,295.0,Wright Chris,,1900-01-01 01:40:16.600000,1900-01-01 00:33:02.400000
202,MD3,127.0,Wright Mary Lynn,,1900-01-01 06:27:49.100000,1900-01-01 03:24:27.200000
203,SD2,208.0,Wright Michelle,,1900-01-01 02:05:50.100000,1900-01-01 00:49:44.200000
204,SH3,360.0,Wrzesniswski Gérard,,1900-01-01 01:48:58.900000,1900-01-01 00:37:58.700000
205,MH4,77.0,Wüest Walter,,1900-01-01 03:39:51.500000,1900-01-01 00:42:29.900000
206,K9,8.0,Wuetschert Leila,,1900-01-01 00:17:16,1900-01-01 00:02:27.800000
207,QD1,73.0,Wuetschert Maité,,1900-01-01 00:49:56.800000,1900-01-01 00:13:55.600000
208,R Hom,127.0,Wulliamoz Pierrrick,,1900-01-01 01:22:03.200000,1900-01-01 00:39:27.700000
209,MH3,466.0,Wullschleger Dominique,,1900-01-01 04:05:25.700000,1900-01-01 01:31:07.200000
210,QD3,163.0,Würsch Nathalie,,1900-01-01 01:00:21.300000,1900-01-01 00:20:30
211,SH3,650.0,Würsch René,,1900-01-01 02:14:57.900000,1900-01-01 01:03:57.700000
212,MD3,82.0,Würsch Rosi,,1900-01-01 04:23:55,1900-01-01 01:20:33.100000
213,K1,12.0,Wust Arno,,1900-01-01 00:20:23,1900-01-01 00:02:34.300000
214,SH3,487.0,Wust Sebastien,,1900-01-01 01:57:08.200000,1900-01-01 00:46:08
215,K2,7.0,Wust Simon,,1900-01-01 00:16:50.800000,1900-01-01 00:00:53.600000
216,SD3,73.0,Wütschert Anne-Marie,,1900-01-01 01:52:30.100000,1900-01-01 00:30:21.700000
217,SH3,129.0,Wütschert Robert,,1900-01-01 01:36:10.700000,1900-01-01 00:25:10.500000
218,K2,26.0,Wütschert Robin,,1900-01-01 00:18:53.600000,1900-01-01 00:02:56.400000
219,QD1,105.0,Wyder Fabienne,,1900-01-01 00:53:40.500000,1900-01-01 00:17:39.300000
220,SH3,292.0,Wynn Chris,,1900-01-01 01:45:02.200000,1900-01-01 00:34:02
221,MH4,156.0,Wyrsch Albin,,1900-01-01 03:55:45.100000,1900-01-01 00:58:23.500000
222,SH3,10.0,Wyss Andreas,,1900-01-01 01:16:48.700000,1900-01-01 00:05:48.500000
223,K2,15.0,Wyss Colin,,1900-01-01 00:17:42.300000,1900-01-01 00:01:45.100000
224,SD1,9.0,Wyss Daniela,,1900-01-01 01:25:42.500000,1900-01-01 00:07:34.100000
225,SH4,92.0,Wyss Joseph,,1900-01-01 01:44:10.500000,1900-01-01 00:27:11.900000
226,SH2,408.0,Wyss Marcel Andreas,,1900-01-01 01:44:39.900000,1900-01-01 00:37:25.700000
227,MD2,42.0,Wyss Petra,,1900-01-01 03:56:08.300000,1900-01-01 00:53:32.100000
0,QH3,167.0,Mabillard Claude-Alain,,1900-01-01 00:49:07.600000,1900-01-01 00:15:40.400000
1,SH2,489.0,Mac Kay Cameron,,1900-01-01 01:49:04.700000,1900-01-01 00:41:50.500000
2,SH2,785.0,Macchi Christophe,,1900-01-01 02:14:15.700000,1900-01-01 01:07:01.500000
3,QD2,177.0,Macchi Sophie,,1900-01-01 01:00:03.200000,1900-01-01 00:18:56.900000
4,SH1,176.0,Macdonald Euan,,1900-01-01 01:41:05.800000,1900-01-01 00:34:08
5,MD3,130.0,Macdonald Holly,,1900-01-01 07:22:48.600000,1900-01-01 04:19:26.700000
6,SH3,161.0,Macellaro Luigi,,1900-01-01 01:37:57.200000,1900-01-01 00:26:57
7,K9,41.0,Machado Filipa,,1900-01-01 00:23:41.800000,1900-01-01 00:08:53.600000
8,MD2,72.0,Mack Christine,,1900-01-01 04:30:54.800000,1900-01-01 01:28:18.600000
9,QD3,79.0,Mack Emmanuelle,,1900-01-01 00:54:24,1900-01-01 00:14:32.700000
10,Walk,,Mack Gunther,,1900-01-01 01:20:10.500000,1900-01-01 00:29:24.600000
11,MH2,239.0,Mack Philippe,,1900-01-01 03:40:04.500000,1900-01-01 01:27:23.500000
12,Walk,,Mackensie Wendy,,1900-01-01 01:49:26.900000,1900-01-01 00:58:41
13,SH1,303.0,Mackenzie Alexander,,1900-01-01 01:56:22.400000,1900-01-01 00:49:24.600000
14,SD3,133.0,Mackenzie Janine,,1900-01-01 01:59:59.100000,1900-01-01 00:37:50.700000
15,SH2,250.0,Maclean Ken,,1900-01-01 01:38:36.900000,1900-01-01 00:31:22.700000
16,R Hom,25.0,Macon Pascal,,1900-01-01 00:50:10.300000,1900-01-01 00:07:34.800000
17,Walk,,Macpherson Yvonne,,1900-01-01 02:05:41.400000,1900-01-01 01:14:55.500000
18,R Hom,120.0,Macri Adriano,,1900-01-01 01:17:02.200000,1900-01-01 00:34:26.700000
19,MH4,258.0,Maczo Andreas,,1900-01-01 04:58:34.400000,1900-01-01 02:01:12.800000
20,MH2,417.0,Maddock Ian,,1900-01-01 05:34:30.900000,1900-01-01 03:21:49.900000
21,SD2,38.0,Mäder Béatrice,,1900-01-01 01:44:36.500000,1900-01-01 00:28:30.600000
22,SH4,262.0,Mäder Hans Peter,,1900-01-01 02:04:30,1900-01-01 00:47:31.400000
23,SH1,170.0,Mäder Peter K.,,1900-01-01 01:40:44.900000,1900-01-01 00:33:47.100000
24,SD1,5.0,Madhuri Kashiram Gurnule,,1900-01-01 01:23:19.300000,1900-01-01 00:05:10.900000
25,MH2,406.0,Maeder Andre,,1900-01-01 04:53:13.500000,1900-01-01 02:40:32.500000
26,MD3,1.0,Maeder Antoinette,,1900-01-01 03:03:21.900000,
27,SH2,222.0,Maeder Bernhard,,1900-01-01 01:37:28.300000,1900-01-01 00:30:14.100000
28,SD5,4.0,Maeder Heidi,,1900-01-01 02:16:10.600000,1900-01-01 00:24:14
29,SH1,229.0,Maeder Nicolas,,1900-01-01 01:46:19,1900-01-01 00:39:21.200000
30,SH5,40.0,Maeder Peter,,1900-01-01 01:52:31.300000,1900-01-01 00:30:52.900000
31,SH2,789.0,Maeder Thomas,,1900-01-01 02:15:33.600000,1900-01-01 01:08:19.400000
32,MH4,122.0,Maegli Rolf,,1900-01-01 03:50:32.700000,1900-01-01 00:53:11.100000
33,SH3,112.0,Maendly Pascal,,1900-01-01 01:35:00.800000,1900-01-01 00:24:00.600000
34,SH1,202.0,Maffi Daniele,,1900-01-01 01:43:09.800000,1900-01-01 00:36:12
35,SH2,7.0,Maffi Massimo,,1900-01-01 01:11:44.100000,1900-01-01 00:04:29.900000
36,QD4,10.0,Maggiore Yvonne,,1900-01-01 00:50:17.600000,1900-01-01 00:05:53.100000
37,QH2,227.0,Magistrale Michele,,1900-01-01 00:52:57.700000,1900-01-01 00:21:28.500000
38,K6,16.0,Maglio Fiorina,,1900-01-01 00:24:24,1900-01-01 00:04:44.300000
39,MH3,245.0,Magnani Marc,,1900-01-01 03:33:46.500000,1900-01-01 00:59:28
40,SH2,483.0,Magné Frédéric,,1900-01-01 01:48:47.400000,1900-01-01 00:41:33.200000
41,K2,60.0,Magnenat Adrien,,1900-01-01 00:21:22.700000,1900-01-01 00:05:25.500000
42,Walk,,Magnenat Christine,,1900-01-01 01:30:38,1900-01-01 00:39:52.100000
43,QD3,49.0,Magnenat Janine,,1900-01-01 00:52:12.300000,1900-01-01 00:12:21
