,catégorie,rang,an,temps,retard
72,SH3,481.0,,1900-01-01 02:01:55.300000,1900-01-01 00:52:07.900000
73,SH3,201.0,,1900-01-01 01:40:29.300000,1900-01-01 00:30:41.900000
74,MH2,503.0,,1900-01-01 02:26:30.100000,
75,MH2,260.0,,1900-01-01 03:36:24.200000,1900-01-01 01:23:11.900000
76,MH2,209.0,,1900-01-01 03:27:32.300000,1900-01-01 01:14:20
77,5 km,60.0,,1900-01-01 00:25:54,1900-01-01 00:08:22.900000
78,MH3,43.0,,1900-01-01 03:06:07.400000,1900-01-01 00:29:54.300000
79,MH3,12.0,,1900-01-01 02:54:40.800000,1900-01-01 00:18:27.700000
80,SH5,20.0,,1900-01-01 01:45:45.900000,1900-01-01 00:23:38.500000
81,MH2,121.0,,1900-01-01 03:15:21.800000,1900-01-01 01:02:09.500000
82,MH3,73.0,,1900-01-01 03:13:15.900000,1900-01-01 00:37:02.800000
83,SH3,427.0,,1900-01-01 01:55:50.700000,1900-01-01 00:46:03.300000
84,SD2,151.0,,1900-01-01 02:00:11.600000,1900-01-01 00:41:52.100000
85,SH3,197.0,,1900-01-01 01:40:15.700000,1900-01-01 00:30:28.300000
86,MH4,41.0,,1900-01-01 03:24:47,1900-01-01 00:34:35
87,QH1,218.0,,1900-01-01 00:54:11.900000,1900-01-01 00:23:08.600000
88,5 km,231.0,,1900-01-01 00:38:47.900000,1900-01-01 00:21:16.800000
89,5 km,25.0,,1900-01-01 00:22:41.100000,1900-01-01 00:05:10
90,RH,42.0,,1900-01-01 00:45:31.500000,1900-01-01 00:08:27.900000
91,MH2,202.0,,1900-01-01 03:26:56.800000,1900-01-01 01:13:44.500000
92,SD1,17.0,,1900-01-01 01:37:18.600000,1900-01-01 00:22:04.200000
93,SD2,233.0,,1900-01-01 02:49:24.300000,1900-01-01 01:31:04.800000
94,5 km,4.0,,1900-01-01 00:19:14.900000,1900-01-01 00:01:43.800000
95,MD2,22.0,,1900-01-01 03:43:38.400000,1900-01-01 01:02:27.600000
96,MD2,48.0,,1900-01-01 04:04:41.100000,1900-01-01 01:23:30.300000
97,SD1,29.0,,1900-01-01 01:43:31,1900-01-01 00:28:16.600000
98,SH4,146.0,,1900-01-01 01:50:47.400000,1900-01-01 00:34:41.900000
99,SH3,400.0,,1900-01-01 01:53:36.500000,1900-01-01 00:43:49.100000
100,QH3,216.0,,1900-01-01 00:55:52.200000,1900-01-01 00:22:32.700000
101,SH1,266.0,,1900-01-01 01:52:52.800000,1900-01-01 00:47:27.100000
102,QH1,14.0,,1900-01-01 00:34:11,1900-01-01 00:03:07.700000
103,QD1,118.0,,1900-01-01 00:54:51,1900-01-01 00:22:23.200000
104,SH1,93.0,,1900-01-01 01:30:51.900000,1900-01-01 00:25:26.200000
105,QD1,199.0,,1900-01-01 01:02:50.500000,1900-01-01 00:30:22.700000
106,MH3,320.0,,1900-01-01 03:56:07.600000,1900-01-01 01:19:54.500000
107,SH2,558.0,,1900-01-01 01:57:57.800000,1900-01-01 00:51:22.300000
108,SH2,505.0,,1900-01-01 01:53:24.800000,1900-01-01 00:46:49.300000
109,SH2,442.0,,1900-01-01 01:48:37.300000,1900-01-01 00:42:01.800000
110,QH3,118.0,,1900-01-01 00:47:27.200000,1900-01-01 00:14:07.700000
111,MH2,55.0,,1900-01-01 02:59:04.500000,1900-01-01 00:45:52.200000
112,SH1,195.0,,1900-01-01 01:43:25.100000,1900-01-01 00:37:59.400000
113,MD4,21.0,,1900-01-01 04:03:55.400000,1900-01-01 00:43:07.100000
114,SD3,38.0,,1900-01-01 01:45:30.900000,1900-01-01 00:25:26.500000
115,QD1,73.0,,1900-01-01 00:50:40.100000,1900-01-01 00:18:12.300000
116,QH5,20.0,,1900-01-01 00:53:46.200000,1900-01-01 00:12:11.900000
117,MD2,91.0,,1900-01-01 05:14:54.400000,1900-01-01 02:33:43.600000
118,SD5,12.0,,1900-01-01 02:46:12.900000,1900-01-01 00:55:27.100000
119,QD2,78.0,,1900-01-01 00:53:24.200000,1900-01-01 00:16:25.700000
120,MH1,7.0,,1900-01-01 02:44:19.200000,1900-01-01 00:34:14.500000
121,MH4,12.0,,1900-01-01 03:07:21.300000,1900-01-01 00:17:09.300000
122,MD4,6.0,,1900-01-01 03:38:32.200000,1900-01-01 00:17:43.900000
123,K9,28.0,,1900-01-01 00:20:14.300000,1900-01-01 00:04:22.900000
124,5 km,208.0,,1900-01-01 00:35:52.500000,1900-01-01 00:18:21.400000
125,5 km,209.0,,1900-01-01 00:35:53,1900-01-01 00:18:21.900000
126,K6,8.0,,1900-01-01 00:21:59.900000,1900-01-01 00:02:59
127,QH3,49.0,,1900-01-01 00:42:04.600000,1900-01-01 00:08:45.100000
128,QH3,93.0,,1900-01-01 00:45:43.800000,1900-01-01 00:12:24.300000
129,SH3,200.0,,1900-01-01 01:40:24,1900-01-01 00:30:36.600000
130,MH3,482.0,,1900-01-01 04:58:31.800000,1900-01-01 02:22:18.700000
131,MD4,22.0,,1900-01-01 04:05:32.400000,1900-01-01 00:44:44.100000
132,QD3,34.0,,1900-01-01 00:50:38.100000,1900-01-01 00:09:07.200000
133,MH1,137.0,,1900-01-01 04:38:09.400000,1900-01-01 02:28:04.700000
134,K7,40.0,,1900-01-01 00:25:37.700000,1900-01-01 00:09:27.900000
135,QD2,9.0,,1900-01-01 00:44:37.800000,1900-01-01 00:07:39.300000
136,RH,147.0,,1900-01-01 00:58:32.400000,1900-01-01 00:21:28.800000
137,SD3,71.0,,1900-01-01 01:52:07,1900-01-01 00:32:02.600000
138,MH2,93.0,,1900-01-01 03:10:12.400000,1900-01-01 00:57:00.100000
139,QD2,57.0,,1900-01-01 00:52:07.800000,1900-01-01 00:15:09.300000
140,FH,10.0,,1900-01-01 00:58:16.300000,1900-01-01 00:13:06.700000
141,MH3,32.0,,1900-01-01 03:02:52.800000,1900-01-01 00:26:39.700000
142,SH3,190.0,,1900-01-01 01:39:55,1900-01-01 00:30:07.600000
143,MH3,193.0,,1900-01-01 03:32:19.400000,1900-01-01 00:56:06.300000
144,RJG,11.0,,1900-01-01 00:45:13.300000,1900-01-01 00:06:59.400000
145,MH1,38.0,,1900-01-01 03:17:13.200000,1900-01-01 01:07:08.500000
146,QH1,124.0,,1900-01-01 00:46:07.700000,1900-01-01 00:15:04.400000
147,QH3,3.0,,1900-01-01 00:33:36,1900-01-01 00:00:16.500000
148,MH2,39.0,,1900-01-01 02:54:05.600000,1900-01-01 00:40:53.300000
149,QH1,18.0,,1900-01-01 00:34:48.400000,1900-01-01 00:03:45.100000
150,SH1,271.0,,1900-01-01 01:53:52.200000,1900-01-01 00:48:26.500000
151,MH3,64.0,,1900-01-01 03:10:24.400000,1900-01-01 00:34:11.300000
152,MH2,49.0,,1900-01-01 02:56:29,1900-01-01 00:43:16.700000
153,MH2,169.0,,1900-01-01 03:23:25.200000,1900-01-01 01:10:12.900000
154,SD2,184.0,,1900-01-01 02:06:32.400000,1900-01-01 00:48:12.900000
155,MH3,187.0,,1900-01-01 03:30:54.200000,1900-01-01 00:54:41.100000
156,QH1,219.0,,1900-01-01 00:54:19.400000,1900-01-01 00:23:16.100000
157,MH4,172.0,,1900-01-01 04:16:03.600000,1900-01-01 01:25:51.600000
158,QD3,35.0,,1900-01-01 00:50:43.300000,1900-01-01 00:09:12.400000
159,SH2,313.0,,1900-01-01 01:41:28.600000,1900-01-01 00:34:53.100000
160,SH1,318.0,,1900-01-01 02:08:54.500000,1900-01-01 01:03:28.800000
161,QH2,10.0,,1900-01-01 00:36:07.600000,1900-01-01 00:05:14.600000
162,SH3,4.0,,1900-01-01 01:12:46.700000,1900-01-01 00:02:59.300000
163,SD2,191.0,,1900-01-01 02:07:31.100000,1900-01-01 00:49:11.600000
164,MH3,107.0,,1900-01-01 03:21:22.800000,1900-01-01 00:45:09.700000
165,SH4,170.0,,1900-01-01 01:54:34.500000,1900-01-01 00:38:29
166,SH1,180.0,,1900-01-01 01:42:00.100000,1900-01-01 00:36:34.400000
167,K8,3.0,,1900-01-01 00:16:05.700000,1900-01-01 00:01:21.800000
168,K7,4.0,,1900-01-01 00:17:42.900000,1900-01-01 00:01:33.100000
169,SD2,129.0,,1900-01-01 01:57:03.900000,1900-01-01 00:38:44.400000
170,QD1,214.0,,1900-01-01 01:07:44.800000,1900-01-01 00:35:17
171,QH2,53.0,,1900-01-01 00:41:07.400000,1900-01-01 00:10:14.400000
172,QH2,140.0,,1900-01-01 00:48:12.200000,1900-01-01 00:17:19.200000
173,MD2,3.0,,1900-01-01 03:07:43.100000,1900-01-01 00:26:32.300000
174,SD4,51.0,,1900-01-01 02:14:10.900000,1900-01-01 00:48:10.900000
175,MD2,44.0,,1900-01-01 04:00:39.900000,1900-01-01 01:19:29.100000
176,QH4,3.0,,1900-01-01 00:38:16.700000,1900-01-01 00:02:30.300000
177,SD3,121.0,,1900-01-01 02:01:43.400000,1900-01-01 00:41:39
178,SH3,434.0,,1900-01-01 01:56:42.700000,1900-01-01 00:46:55.300000
179,QD4,16.0,,1900-01-01 00:55:06.400000,1900-01-01 00:09:29.500000
180,SH2,494.0,,1900-01-01 01:52:38.400000,1900-01-01 00:46:02.900000
181,MD2,16.0,,1900-01-01 03:36:46.100000,1900-01-01 00:55:35.300000
182,QD2,76.0,,1900-01-01 00:53:14.700000,1900-01-01 00:16:16.200000
183,RH,97.0,,1900-01-01 00:52:30.100000,1900-01-01 00:15:26.500000
184,RD,122.0,,1900-01-01 01:34:22.600000,1900-01-01 00:53:07.500000
185,MH2,377.0,,1900-01-01 03:58:43.100000,1900-01-01 01:45:30.800000
186,SD4,39.0,,1900-01-01 02:03:58.700000,1900-01-01 00:37:58.700000
187,SH4,113.0,,1900-01-01 01:45:29,1900-01-01 00:29:23.500000
188,SH3,193.0,,1900-01-01 01:40:02.800000,1900-01-01 00:30:15.400000
189,SD3,85.0,,1900-01-01 01:54:31.800000,1900-01-01 00:34:27.400000
190,QD3,49.0,,1900-01-01 00:52:28.600000,1900-01-01 00:10:57.700000
191,SH2,336.0,,1900-01-01 01:43:02.500000,1900-01-01 00:36:27
192,K2,65.0,,1900-01-01 00:22:08,1900-01-01 00:05:51.900000
193,QH2,142.0,,1900-01-01 00:48:22.500000,1900-01-01 00:17:29.500000
194,QH2,250.0,,1900-01-01 00:57:46.400000,1900-01-01 00:26:53.400000
195,RD,105.0,,1900-01-01 01:24:08.100000,1900-01-01 00:42:53
196,SH2,374.0,,1900-01-01 01:45:18.100000,1900-01-01 00:38:42.600000
197,SH2,439.0,,1900-01-01 01:48:34.200000,1900-01-01 00:41:58.700000
198,QD3,83.0,,1900-01-01 00:55:27.700000,1900-01-01 00:13:56.800000
199,MD2,11.0,,1900-01-01 03:31:07.300000,1900-01-01 00:49:56.500000
200,RH,203.0,,1900-01-01 01:10:43.700000,1900-01-01 00:33:40.100000
201,SH1,60.0,,1900-01-01 01:26:05.300000,1900-01-01 00:20:39.600000
202,MD3,70.0,,1900-01-01 04:24:50.900000,1900-01-01 01:11:59.500000
203,QH5,16.0,,1900-01-01 00:52:14,1900-01-01 00:10:39.700000
204,MH3,503.0,,1900-01-01 01:58:08.700000,
205,SH3,359.0,,1900-01-01 01:51:22.300000,1900-01-01 00:41:34.900000
206,SH2,358.0,,1900-01-01 01:44:17.100000,1900-01-01 00:37:41.600000
207,SH2,625.0,,1900-01-01 02:11:16.400000,1900-01-01 01:04:40.900000
208,SH4,44.0,,1900-01-01 01:34:27.700000,1900-01-01 00:18:22.200000
209,QD1,175.0,,1900-01-01 00:59:20.700000,1900-01-01 00:26:52.900000
210,SH4,144.0,,1900-01-01 01:50:30.100000,1900-01-01 00:34:24.600000
211,SH1,225.0,,1900-01-01 01:47:09.300000,1900-01-01 00:41:43.600000
212,K3,12.0,,1900-01-01 00:17:07,1900-01-01 00:02:00.800000
213,QD3,160.0,,1900-01-01 01:06:11.500000,1900-01-01 00:24:40.600000
214,K1,42.0,,1900-01-01 00:24:51,1900-01-01 00:07:05.300000
215,SH2,186.0,,1900-01-01 01:34:41.400000,1900-01-01 00:28:05.900000
216,SH3,552.0,,1900-01-01 02:28:09.600000,1900-01-01 01:18:22.200000
217,SH1,113.0,,1900-01-01 01:34:16.100000,1900-01-01 00:28:50.400000
218,SH1,114.0,,1900-01-01 01:34:16.200000,1900-01-01 00:28:50.500000
219,SH1,178.0,,1900-01-01 01:41:46.900000,1900-01-01 00:36:21.200000
220,MH4,156.0,,1900-01-01 04:05:32.500000,1900-01-01 01:15:20.500000
221,MD2,32.0,,1900-01-01 03:48:15.400000,1900-01-01 01:07:04.600000
222,SH2,249.0,,1900-01-01 01:38:14.600000,1900-01-01 00:31:39.100000
223,MH2,97.0,,1900-01-01 03:11:08.600000,1900-01-01 00:57:56.300000
224,MH1,49.0,,1900-01-01 03:26:50.400000,1900-01-01 01:16:45.700000
225,QH2,46.0,,1900-01-01 00:40:27.900000,1900-01-01 00:09:34.900000
226,QH5,40.0,,1900-01-01 01:00:50.400000,1900-01-01 00:19:16.100000
227,RH,43.0,,1900-01-01 00:45:37.200000,1900-01-01 00:08:33.600000
228,K4,19.0,,1900-01-01 00:16:48.100000,1900-01-01 00:02:37.700000
229,QH3,30.0,,1900-01-01 00:40:20.400000,1900-01-01 00:07:00.900000
230,K2,1.0,,1900-01-01 00:16:16.100000,
231,5 km,162.0,,1900-01-01 00:32:10.600000,1900-01-01 00:14:39.500000
232,MH2,287.0,,1900-01-01 03:42:10.400000,1900-01-01 01:28:58.100000
233,SH2,247.0,,1900-01-01 01:38:07.700000,1900-01-01 00:31:32.200000
234,RD,57.0,,1900-01-01 01:09:32.500000,1900-01-01 00:28:17.400000
235,SD3,40.0,,1900-01-01 01:46:12.500000,1900-01-01 00:26:08.100000
236,QH2,101.0,,1900-01-01 00:45:50.600000,1900-01-01 00:14:57.600000
237,SD3,147.0,,1900-01-01 02:06:03.500000,1900-01-01 00:45:59.100000
238,SH5,39.0,,1900-01-01 01:51:10.200000,1900-01-01 00:29:02.800000
239,QD2,187.0,,1900-01-01 01:01:34.600000,1900-01-01 00:24:36.100000
240,MH3,356.0,,1900-01-01 04:00:46,1900-01-01 01:24:32.900000
241,K1,1.0,,1900-01-01 00:17:45.700000,
242,QH3,203.0,,1900-01-01 00:54:34,1900-01-01 00:21:14.500000
243,MH3,475.0,,1900-01-01 04:48:12.100000,1900-01-01 02:11:59
244,QH3,75.0,,1900-01-01 00:44:34.200000,1900-01-01 00:11:14.700000
245,K2,62.0,,1900-01-01 00:21:58.300000,1900-01-01 00:05:42.200000
246,QH3,57.0,,1900-01-01 00:42:52.100000,1900-01-01 00:09:32.600000
247,SH2,623.0,,1900-01-01 02:10:50.700000,1900-01-01 01:04:15.200000
248,SH3,397.0,,1900-01-01 01:53:29.700000,1900-01-01 00:43:42.300000
249,QD1,57.0,,1900-01-01 00:48:14.500000,1900-01-01 00:15:46.700000
250,QH1,150.0,,1900-01-01 00:47:42.600000,1900-01-01 00:16:39.300000
251,K3,99.0,,1900-01-01 00:24:25.900000,1900-01-01 00:09:19.700000
252,MD4,12.0,,1900-01-01 03:51:23.900000,1900-01-01 00:30:35.600000
253,SH2,43.0,,1900-01-01 01:21:05.600000,1900-01-01 00:14:30.100000
254,K2,42.0,,1900-01-01 00:20:14.800000,1900-01-01 00:03:58.700000
255,QD1,144.0,,1900-01-01 00:56:54.900000,1900-01-01 00:24:27.100000
256,MH3,441.0,,1900-01-01 04:29:33.500000,1900-01-01 01:53:20.400000
257,QH5,19.0,,1900-01-01 00:53:32.600000,1900-01-01 00:11:58.300000
258,QD1,155.0,,1900-01-01 00:57:23.800000,1900-01-01 00:24:56
259,QD3,129.0,,1900-01-01 01:00:06.500000,1900-01-01 00:18:35.600000
260,QH3,68.0,,1900-01-01 00:44:13.300000,1900-01-01 00:10:53.800000
261,SH4,116.0,,1900-01-01 01:46:16.800000,1900-01-01 00:30:11.300000
262,5 km,192.0,,1900-01-01 00:34:41.500000,1900-01-01 00:17:10.400000
263,SH4,23.0,,1900-01-01 01:28:56.400000,1900-01-01 00:12:50.900000
264,RD,122.0,,1900-01-01 01:34:22.600000,1900-01-01 00:53:07.500000
265,SD2,16.0,,1900-01-01 01:31:24.300000,1900-01-01 00:13:04.800000
266,SH3,365.0,,1900-01-01 01:51:46.300000,1900-01-01 00:41:58.900000
267,MH3,458.0,,1900-01-01 04:40:02.500000,1900-01-01 02:03:49.400000
268,RH,15.0,,1900-01-01 00:41:24.700000,1900-01-01 00:04:21.100000
269,QH3,124.0,,1900-01-01 00:47:50.300000,1900-01-01 00:14:30.800000
270,SH3,416.0,,1900-01-01 01:55:04.400000,1900-01-01 00:45:17
271,SD3,173.0,,1900-01-01 02:16:55.800000,1900-01-01 00:56:51.400000
272,SH3,68.0,,1900-01-01 01:30:28.500000,1900-01-01 00:20:41.100000
273,SH2,582.0,,1900-01-01 02:00:46.800000,1900-01-01 00:54:11.300000
274,K8,22.0,,1900-01-01 00:20:15.500000,1900-01-01 00:05:31.600000
275,K2,56.0,,1900-01-01 00:21:15.700000,1900-01-01 00:04:59.600000
276,QD2,39.0,,1900-01-01 00:50:28.800000,1900-01-01 00:13:30.300000
277,5 km,102.0,,1900-01-01 00:28:34.400000,1900-01-01 00:11:03.300000
278,5 km,106.0,,1900-01-01 00:28:36.800000,1900-01-01 00:11:05.700000
279,RH,182.0,,1900-01-01 01:04:38.200000,1900-01-01 00:27:34.600000
280,SH3,117.0,,1900-01-01 01:34:54.100000,1900-01-01 00:25:06.700000
281,SH2,483.0,,1900-01-01 01:52:07.100000,1900-01-01 00:45:31.600000
282,QH1,186.0,,1900-01-01 00:49:56.200000,1900-01-01 00:18:52.900000
283,SD2,49.0,,1900-01-01 01:44:40.500000,1900-01-01 00:26:21
284,SH2,411.0,,1900-01-01 01:46:41.100000,1900-01-01 00:40:05.600000
285,MH4,54.0,,1900-01-01 03:29:26.600000,1900-01-01 00:39:14.600000
286,QD2,126.0,,1900-01-01 00:56:33.700000,1900-01-01 00:19:35.200000
287,QD2,190.0,,1900-01-01 01:01:41.700000,1900-01-01 00:24:43.200000
288,QH2,112.0,,1900-01-01 00:46:30,1900-01-01 00:15:37
289,MH4,203.0,,1900-01-01 04:30:17.200000,1900-01-01 01:40:05.200000
290,MH2,131.0,,1900-01-01 03:17:22.800000,1900-01-01 01:04:10.500000
291,K1,30.0,,1900-01-01 00:23:03.400000,1900-01-01 00:05:17.700000
292,K5,19.0,,1900-01-01 00:17:21.700000,1900-01-01 00:03:30.400000
293,K9,13.0,,1900-01-01 00:18:30.900000,1900-01-01 00:02:39.500000
294,SD3,23.0,,1900-01-01 01:40:54.300000,1900-01-01 00:20:49.900000
295,QD1,114.0,,1900-01-01 00:54:35.800000,1900-01-01 00:22:08
296,MH4,214.0,,1900-01-01 04:47:30.100000,1900-01-01 01:57:18.100000
297,MH4,182.0,,1900-01-01 04:20:25.600000,1900-01-01 01:30:13.600000
298,RH,12.0,,1900-01-01 00:41:16.200000,1900-01-01 00:04:12.600000
299,MH3,152.0,,1900-01-01 03:27:20.500000,1900-01-01 00:51:07.400000
300,SH1,7.0,,1900-01-01 01:10:15.900000,1900-01-01 00:04:50.200000
301,MD4,5.0,,1900-01-01 03:37:04.300000,1900-01-01 00:16:16
302,SH3,129.0,,1900-01-01 01:35:57.800000,1900-01-01 00:26:10.400000
303,MD3,2.0,,1900-01-01 03:18:20.600000,1900-01-01 00:05:29.200000
304,RD,121.0,,1900-01-01 01:33:52.500000,1900-01-01 00:52:37.400000
305,K3,93.0,,1900-01-01 00:23:04.800000,1900-01-01 00:07:58.600000
306,QH5,17.0,,1900-01-01 00:52:38.900000,1900-01-01 00:11:04.600000
307,5 km,41.0,,1900-01-01 00:24:01.300000,1900-01-01 00:06:30.200000
308,MH2,371.0,,1900-01-01 03:58:31.900000,1900-01-01 01:45:19.600000
309,QH1,15.0,,1900-01-01 00:34:22.600000,1900-01-01 00:03:19.300000
310,QH2,239.0,,1900-01-01 00:56:13.300000,1900-01-01 00:25:20.300000
311,SD2,43.0,,1900-01-01 01:43:26,1900-01-01 00:25:06.500000
312,SD4,8.0,,1900-01-01 01:44:38.200000,1900-01-01 00:18:38.200000
313,K6,25.0,,1900-01-01 00:26:13.300000,1900-01-01 00:07:12.400000
314,K1,46.0,,1900-01-01 00:25:21.100000,1900-01-01 00:07:35.400000
315,QD2,33.0,,1900-01-01 00:49:00.400000,1900-01-01 00:12:01.900000
316,QH1,117.0,,1900-01-01 00:45:42.400000,1900-01-01 00:14:39.100000
317,MH2,218.0,,1900-01-01 03:28:35.600000,1900-01-01 01:15:23.300000
318,MD2,34.0,,1900-01-01 03:51:39.800000,1900-01-01 01:10:29
319,SD1,108.0,,1900-01-01 02:03:51.300000,1900-01-01 00:48:36.900000
320,MH3,166.0,,1900-01-01 03:28:27.800000,1900-01-01 00:52:14.700000
321,QD1,56.0,,1900-01-01 00:48:05.700000,1900-01-01 00:15:37.900000
322,MH3,293.0,,1900-01-01 03:48:59.900000,1900-01-01 01:12:46.800000
323,MD1,36.0,,1900-01-01 05:14:54.900000,1900-01-01 02:40:15.200000
324,RD,6.0,,1900-01-01 00:51:48.100000,1900-01-01 00:10:33
325,RJG,5.0,,1900-01-01 00:39:22.500000,1900-01-01 00:01:08.600000
326,SH2,462.0,,1900-01-01 01:50:11.500000,1900-01-01 00:43:36
327,RH,6.0,,1900-01-01 00:40:09.600000,1900-01-01 00:03:06
328,MH3,71.0,,1900-01-01 03:12:20.300000,1900-01-01 00:36:07.200000
329,SH3,139.0,,1900-01-01 01:36:21.500000,1900-01-01 00:26:34.100000
