,catégorie,rang,an,temps,retard
60,MD4,36.0,,1900-01-01 04:51:56.400000,1900-01-01 01:12:35.500000
61,QH4,29.0,,1900-01-01 00:44:05,1900-01-01 00:08:07.600000
62,K3,11.0,,1900-01-01 00:16:55.600000,1900-01-01 00:01:35.300000
63,MH4,217.0,,1900-01-01 04:50:06.200000,1900-01-01 01:54:08.600000
64,MH2,237.0,,1900-01-01 03:42:21.500000,1900-01-01 01:26:05.300000
65,SH2,553.0,,1900-01-01 01:56:14.500000,1900-01-01 00:49:06.200000
66,QD2,217.0,,1900-01-01 01:02:01,1900-01-01 00:23:51.800000
67,Walk,207.0,,1900-01-01 01:34:48.900000,1900-01-01 00:38:54.700000
68,QH1,55.0,,1900-01-01 00:39:00.900000,1900-01-01 00:08:40.800000
69,SD2,92.0,,1900-01-01 01:54:22.200000,1900-01-01 00:33:54.900000
70,SD3,66.0,,1900-01-01 01:51:38.300000,1900-01-01 00:32:38
71,RH,115.0,,1900-01-01 00:50:28.700000,1900-01-01 00:11:27.300000
72,RJG,9.0,,1900-01-01 00:45:15.800000,1900-01-01 00:06:14.100000
73,SD4,33.0,,1900-01-01 02:03:29,1900-01-01 00:23:30.900000
74,MH2,331.0,,1900-01-01 03:57:45.900000,1900-01-01 01:41:29.700000
75,QH4,101.0,,1900-01-01 00:54:11,1900-01-01 00:18:13.600000
76,SH1,235.0,,1900-01-01 01:49:04.400000,1900-01-01 00:44:12.600000
77,Walk,93.0,,1900-01-01 01:21:33.200000,1900-01-01 00:25:39
78,QD2,81.0,,1900-01-01 00:53:56,1900-01-01 00:15:46.800000
79,SH2,226.0,,1900-01-01 01:39:16.400000,1900-01-01 00:32:08.100000
80,MH2,148.0,,1900-01-01 03:26:05.600000,1900-01-01 01:09:49.400000
81,SD1,7.0,,1900-01-01 01:21:49.700000,1900-01-01 00:05:28.400000
82,MH3,422.0,,1900-01-01 04:13:02.100000,1900-01-01 01:36:53.200000
83,MH2,159.0,,1900-01-01 03:27:39.200000,1900-01-01 01:11:23
84,Walk,156.0,,1900-01-01 01:25:59.600000,1900-01-01 00:30:05.400000
85,K2,9.0,,1900-01-01 00:17:12.700000,1900-01-01 00:00:25.600000
86,K9,1.0,,1900-01-01 00:14:39.600000,
87,K5,11.0,,1900-01-01 00:15:04.500000,1900-01-01 00:01:08.500000
88,QD3,127.0,,1900-01-01 00:59:30.200000,1900-01-01 00:20:23.800000
89,SH3,383.0,,1900-01-01 01:51:43.900000,1900-01-01 00:36:49.900000
90,MD3,80.0,,1900-01-01 04:35:02.900000,1900-01-01 01:30:00.300000
91,SD3,113.0,,1900-01-01 01:57:43.200000,1900-01-01 00:38:42.900000
92,QH1,205.0,,1900-01-01 00:48:23.800000,1900-01-01 00:18:03.700000
93,Walk,15.0,,1900-01-01 01:09:14.100000,1900-01-01 00:13:19.900000
94,MH3,94.0,,1900-01-01 03:21:03.800000,1900-01-01 00:44:54.900000
95,Walk,6.0,,1900-01-01 01:04:12.400000,1900-01-01 00:08:18.200000
96,MD1,14.0,,1900-01-01 03:51:52.800000,1900-01-01 01:14:27.500000
97,SH1,160.0,,1900-01-01 01:40:42.300000,1900-01-01 00:35:50.500000
98,SD1,138.0,,1900-01-01 02:21:34.200000,1900-01-01 01:05:12.900000
99,MH4,62.0,,1900-01-01 03:45:12.200000,1900-01-01 00:49:14.600000
100,MH2,274.0,,1900-01-01 03:47:02.200000,1900-01-01 01:30:46
101,RD,86.0,,1900-01-01 01:12:10.700000,1900-01-01 00:29:47.800000
102,MD2,43.0,,1900-01-01 04:08:34.800000,1900-01-01 01:21:51.200000
103,QH1,245.0,,1900-01-01 00:50:37.900000,1900-01-01 00:20:17.800000
104,RD,68.0,,1900-01-01 01:08:16.400000,1900-01-01 00:25:53.500000
105,MH3,3.0,,1900-01-01 02:46:54.600000,1900-01-01 00:10:45.700000
106,MH2,150.0,,1900-01-01 03:26:42.400000,1900-01-01 01:10:26.200000
107,MD3,65.0,,1900-01-01 04:23:29.300000,1900-01-01 01:18:26.700000
108,MH3,373.0,,1900-01-01 04:03:32.200000,1900-01-01 01:27:23.300000
109,SD2,228.0,,1900-01-01 02:10:12,1900-01-01 00:49:44.700000
110,RH,224.0,,1900-01-01 01:08:37.900000,1900-01-01 00:29:36.500000
111,RH,204.0,,1900-01-01 01:03:17.400000,1900-01-01 00:24:16
112,SH3,527.0,,1900-01-01 02:03:33.200000,1900-01-01 00:48:39.200000
113,SH2,663.0,,1900-01-01 02:04:51.100000,1900-01-01 00:57:42.800000
114,K3,60.0,,1900-01-01 00:19:27.700000,1900-01-01 00:04:07.400000
115,QH3,282.0,,1900-01-01 00:59:06.100000,1900-01-01 00:25:34
116,RD,119.0,,1900-01-01 01:34:35.600000,1900-01-01 00:52:12.700000
117,QD4,8.0,,1900-01-01 00:50:19.200000,1900-01-01 00:04:12.500000
118,RH,263.0,,1900-01-01 01:34:35.600000,1900-01-01 00:55:34.200000
119,QH1,307.0,,1900-01-01 00:59:14.200000,1900-01-01 00:28:54.100000
120,QH1,42.0,,1900-01-01 00:37:49.300000,1900-01-01 00:07:29.200000
121,K5,2.0,,1900-01-01 00:14:03.100000,1900-01-01 00:00:07.100000
122,SH1,74.0,,1900-01-01 01:30:04,1900-01-01 00:25:12.200000
123,MH5,47.0,,1900-01-01 04:53:00.400000,1900-01-01 01:38:46.800000
124,SH3,502.0,,1900-01-01 02:00:49.700000,1900-01-01 00:45:55.700000
125,MH2,14.0,,1900-01-01 02:45:54.900000,1900-01-01 00:29:38.700000
126,MH2,326.0,,1900-01-01 03:57:13.500000,1900-01-01 01:40:57.300000
127,SH2,98.0,,1900-01-01 01:29:32.400000,1900-01-01 00:22:24.100000
128,QD1,194.0,,1900-01-01 00:58:35.600000,1900-01-01 00:24:16
129,SH2,263.0,,1900-01-01 01:41:38.500000,1900-01-01 00:34:30.200000
130,SD4,53.0,,1900-01-01 02:11:19.800000,1900-01-01 00:31:21.700000
131,MH3,33.0,,1900-01-01 03:06:14.500000,1900-01-01 00:30:05.600000
132,MH3,4.0,,1900-01-01 02:47:43.400000,1900-01-01 00:11:34.500000
133,SD1,65.0,,1900-01-01 01:56:37.900000,1900-01-01 00:40:16.600000
134,SH5,45.0,,1900-01-01 01:57:19.500000,1900-01-01 00:32:00
135,SD2,42.0,,1900-01-01 01:46:26.900000,1900-01-01 00:25:59.600000
136,SD2,116.0,,1900-01-01 01:57:14.600000,1900-01-01 00:36:47.300000
137,SH3,631.0,,1900-01-01 02:22:35.900000,1900-01-01 01:07:41.900000
138,RH,52.0,,1900-01-01 00:46:06.400000,1900-01-01 00:07:05
139,RH,7.0,,1900-01-01 00:39:08,1900-01-01 00:00:06.600000
140,SH2,136.0,,1900-01-01 01:33:21.300000,1900-01-01 00:26:13
141,K3,1.0,,1900-01-01 00:15:20.300000,
142,K4,4.0,,1900-01-01 00:14:48.700000,1900-01-01 00:00:25
143,QH3,222.0,,1900-01-01 00:53:21,1900-01-01 00:19:48.900000
144,QH4,88.0,,1900-01-01 00:52:32.500000,1900-01-01 00:16:35.100000
145,Walk,2.0,,1900-01-01 00:58:40.300000,1900-01-01 00:02:46.100000
146,MH4,115.0,,1900-01-01 04:06:15.700000,1900-01-01 01:10:18.100000
147,QD1,222.0,,1900-01-01 01:00:57.900000,1900-01-01 00:26:38.300000
148,Walk,177.0,,1900-01-01 01:28:15.900000,1900-01-01 00:32:21.700000
149,SH4,241.0,,1900-01-01 02:07:26.700000,1900-01-01 00:48:24.100000
150,QH4,97.0,,1900-01-01 00:53:22.600000,1900-01-01 00:17:25.200000
151,Walk,151.0,,1900-01-01 01:25:02.100000,1900-01-01 00:29:07.900000
152,SH3,8.0,,1900-01-01 01:17:23.300000,1900-01-01 00:02:29.300000
153,SD2,150.0,,1900-01-01 02:00:48.100000,1900-01-01 00:40:20.800000
154,SH3,390.0,,1900-01-01 01:52:06.400000,1900-01-01 00:37:12.400000
155,QD2,168.0,,1900-01-01 00:58:19.100000,1900-01-01 00:20:09.900000
156,SH5,82.0,,1900-01-01 02:17:41.600000,1900-01-01 00:52:22.100000
157,SH4,17.0,,1900-01-01 01:27:47.300000,1900-01-01 00:08:44.700000
158,QD1,248.0,,1900-01-01 01:02:55.900000,1900-01-01 00:28:36.300000
159,SH3,251.0,,1900-01-01 01:43:23.900000,1900-01-01 00:28:29.900000
160,QH1,98.0,,1900-01-01 00:42:42.800000,1900-01-01 00:12:22.700000
161,K7,51.0,,1900-01-01 00:24:40.800000,1900-01-01 00:06:55.200000
162,K4,21.0,,1900-01-01 00:16:27.200000,1900-01-01 00:02:03.500000
163,K3,71.0,,1900-01-01 00:20:05.100000,1900-01-01 00:04:44.800000
164,MH2,339.0,,1900-01-01 03:58:10.700000,1900-01-01 01:41:54.500000
165,MH2,152.0,,1900-01-01 03:27:01.500000,1900-01-01 01:10:45.300000
166,SH1,65.0,,1900-01-01 01:28:26.700000,1900-01-01 00:23:34.900000
167,QD1,234.0,,1900-01-01 01:01:20.400000,1900-01-01 00:27:00.800000
168,SH3,405.0,,1900-01-01 01:53:37.600000,1900-01-01 00:38:43.600000
169,MH4,156.0,,1900-01-01 04:20:24.900000,1900-01-01 01:24:27.300000
170,MH1,102.0,,1900-01-01 04:04:30.300000,1900-01-01 01:50:52.500000
171,SH2,506.0,,1900-01-01 01:53:32.900000,1900-01-01 00:46:24.600000
172,MH2,301.0,,1900-01-01 03:52:29.900000,1900-01-01 01:36:13.700000
173,MH2,50.0,,1900-01-01 03:02:31.700000,1900-01-01 00:46:15.500000
174,MH2,455.0,,1900-01-01 04:34:49.300000,1900-01-01 02:18:33.100000
175,SD2,160.0,,1900-01-01 02:01:34.900000,1900-01-01 00:41:07.600000
176,RH,227.0,,1900-01-01 01:09:41.500000,1900-01-01 00:30:40.100000
177,SH3,41.0,,1900-01-01 01:25:35.400000,1900-01-01 00:10:41.400000
178,SH2,728.0,,1900-01-01 02:13:06.900000,1900-01-01 01:05:58.600000
179,MH3,407.0,,1900-01-01 04:08:27.700000,1900-01-01 01:32:18.800000
180,MH3,342.0,,1900-01-01 03:57:49.500000,1900-01-01 01:21:40.600000
181,MH3,510.0,,1900-01-01 04:36:50.300000,1900-01-01 02:00:41.400000
182,MH2,86.0,,1900-01-01 03:14:18.300000,1900-01-01 00:58:02.100000
183,QD1,301.0,,1900-01-01 01:15:46.300000,1900-01-01 00:41:26.700000
184,SH2,472.0,,1900-01-01 01:51:05.300000,1900-01-01 00:43:57
185,RH,134.0,,1900-01-01 00:52:45,1900-01-01 00:13:43.600000
186,SH2,527.0,,1900-01-01 01:54:36.600000,1900-01-01 00:47:28.300000
187,MH2,212.0,,1900-01-01 03:37:12.200000,1900-01-01 01:20:56
188,MD1,38.0,,1900-01-01 05:41:31.100000,1900-01-01 03:04:05.800000
189,QD2,246.0,,1900-01-01 01:04:35.500000,1900-01-01 00:26:26.300000
190,K2,68.0,,1900-01-01 00:21:53,1900-01-01 00:05:05.900000
191,SH3,538.0,,1900-01-01 02:04:36.900000,1900-01-01 00:49:42.900000
192,K7,64.0,,1900-01-01 00:27:04.500000,1900-01-01 00:09:18.900000
193,SH2,87.0,,1900-01-01 01:28:21.900000,1900-01-01 00:21:13.600000
194,QH4,74.0,,1900-01-01 00:50:42.700000,1900-01-01 00:14:45.300000
195,SH1,286.0,,1900-01-01 01:56:05.700000,1900-01-01 00:51:13.900000
196,SH3,570.0,,1900-01-01 02:07:44.600000,1900-01-01 00:52:50.600000
197,RH,46.0,,1900-01-01 00:45:52.700000,1900-01-01 00:06:51.300000
198,SH2,556.0,,1900-01-01 01:56:23.800000,1900-01-01 00:49:15.500000
199,SH4,91.0,,1900-01-01 01:43:50.200000,1900-01-01 00:24:47.600000
200,QH1,260.0,,1900-01-01 00:51:42.100000,1900-01-01 00:21:22
201,QD1,88.0,,1900-01-01 00:51:42.500000,1900-01-01 00:17:22.900000
202,MH4,183.0,,1900-01-01 04:29:08.800000,1900-01-01 01:33:11.200000
203,SH5,,,,
204,MH2,338.0,,1900-01-01 03:58:07.300000,1900-01-01 01:41:51.100000
205,SD1,27.0,,1900-01-01 01:41:09.400000,1900-01-01 00:24:48.100000
206,SH3,174.0,,1900-01-01 01:39:17.200000,1900-01-01 00:24:23.200000
207,SD1,4.0,,1900-01-01 01:20:55.600000,1900-01-01 00:04:34.300000
208,QD4,66.0,,1900-01-01 01:06:09.300000,1900-01-01 00:20:02.600000
209,SH1,292.0,,1900-01-01 01:56:59.600000,1900-01-01 00:52:07.800000
210,SD2,240.0,,1900-01-01 02:12:24.100000,1900-01-01 00:51:56.800000
211,SH2,786.0,,1900-01-01 02:31:47.300000,1900-01-01 01:24:39
212,SH1,175.0,,1900-01-01 01:42:44.900000,1900-01-01 00:37:53.100000
213,MH4,67.0,,1900-01-01 03:46:47.800000,1900-01-01 00:50:50.200000
214,RH,188.0,,1900-01-01 00:59:21.900000,1900-01-01 00:20:20.500000
215,MH2,268.0,,1900-01-01 03:46:12.400000,1900-01-01 01:29:56.200000
216,MH2,345.0,,1900-01-01 03:58:30.600000,1900-01-01 01:42:14.400000
217,MH3,540.0,,1900-01-01 04:54:33.900000,1900-01-01 02:18:25
218,RH,67.0,,1900-01-01 00:46:42.700000,1900-01-01 00:07:41.300000
219,RH,42.0,,1900-01-01 00:45:07.300000,1900-01-01 00:06:05.900000
220,QH1,13.0,,1900-01-01 00:33:07.900000,1900-01-01 00:02:47.800000
221,QH1,92.0,,1900-01-01 00:42:13.400000,1900-01-01 00:11:53.300000
222,MH3,499.0,,1900-01-01 04:34:10.700000,1900-01-01 01:58:01.800000
223,QH1,158.0,,1900-01-01 00:46:07.700000,1900-01-01 00:15:47.600000
224,SH2,457.0,,1900-01-01 01:50:36.900000,1900-01-01 00:43:28.600000
225,SH3,366.0,,1900-01-01 01:50:39.800000,1900-01-01 00:35:45.800000
226,K8,60.0,,1900-01-01 00:27:34.300000,1900-01-01 00:11:35
227,MH2,399.0,,1900-01-01 04:12:32.900000,1900-01-01 01:56:16.700000
228,SD3,8.0,,1900-01-01 01:30:45.700000,1900-01-01 00:11:45.400000
229,MH2,508.0,,1900-01-01 01:33:11.300000,
230,QH1,208.0,,1900-01-01 00:48:27.900000,1900-01-01 00:18:07.800000
231,MH3,541.0,,1900-01-01 04:55:53.200000,1900-01-01 02:19:44.300000
232,K6,43.0,,1900-01-01 00:33:11.200000,1900-01-01 00:14:07.300000
233,MH3,136.0,,1900-01-01 03:28:55.900000,1900-01-01 00:52:47
234,QH2,80.0,,1900-01-01 00:42:44.200000,1900-01-01 00:11:00.200000
235,MH1,54.0,,1900-01-01 03:38:10.300000,1900-01-01 01:24:32.500000
236,Walk,153.0,,1900-01-01 01:25:36.300000,1900-01-01 00:29:42.100000
237,QH3,122.0,,1900-01-01 00:46:58.500000,1900-01-01 00:13:26.400000
238,SH4,84.0,,1900-01-01 01:43:09.100000,1900-01-01 00:24:06.500000
239,SH1,121.0,,1900-01-01 01:37:24,1900-01-01 00:32:32.200000
240,SH1,350.0,,1900-01-01 02:09:34.800000,1900-01-01 01:04:43
241,SH4,139.0,,1900-01-01 01:51:02,1900-01-01 00:31:59.400000
242,RH,232.0,,1900-01-01 01:11:33.700000,1900-01-01 00:32:32.300000
243,QH3,135.0,,1900-01-01 00:47:39.700000,1900-01-01 00:14:07.600000
244,QD3,112.0,,1900-01-01 00:57:54.600000,1900-01-01 00:18:48.200000
245,K2,107.0,,1900-01-01 00:25:17.500000,1900-01-01 00:08:30.400000
246,K1,55.0,,1900-01-01 00:25:18.800000,1900-01-01 00:07:53.200000
247,QH2,323.0,,1900-01-01 00:56:35.600000,1900-01-01 00:24:51.600000
248,SD3,139.0,,1900-01-01 02:01:14.400000,1900-01-01 00:42:14.100000
249,K3,74.0,,1900-01-01 00:20:07.400000,1900-01-01 00:04:47.100000
250,K3,39.0,,1900-01-01 00:18:02.500000,1900-01-01 00:02:42.200000
251,SH3,622.0,,1900-01-01 02:19:08.300000,1900-01-01 01:04:14.300000
252,MH3,68.0,,1900-01-01 03:16:09.200000,1900-01-01 00:40:00.300000
253,QD2,161.0,,1900-01-01 00:57:57,1900-01-01 00:19:47.800000
254,SH4,201.0,,1900-01-01 02:00:39.400000,1900-01-01 00:41:36.800000
255,MH2,427.0,,1900-01-01 04:22:30.400000,1900-01-01 02:06:14.200000
256,SH1,285.0,,1900-01-01 01:56:02.500000,1900-01-01 00:51:10.700000
257,QH5,15.0,,1900-01-01 00:48:26.700000,1900-01-01 00:04:41.100000
258,MH1,124.0,,1900-01-01 04:25:01.600000,1900-01-01 02:11:23.800000
259,SD2,39.0,,1900-01-01 01:45:56.700000,1900-01-01 00:25:29.400000
260,MH2,266.0,,1900-01-01 03:46:07.700000,1900-01-01 01:29:51.500000
261,K2,66.0,,1900-01-01 00:21:46.500000,1900-01-01 00:04:59.400000
262,SH2,587.0,,1900-01-01 01:58:19,1900-01-01 00:51:10.700000
263,MH3,353.0,,1900-01-01 04:01:00.900000,1900-01-01 01:24:52
264,SH4,252.0,,1900-01-01 02:09:12.400000,1900-01-01 00:50:09.800000
265,SH1,93.0,,1900-01-01 01:34:08.200000,1900-01-01 00:29:16.400000
266,SD3,206.0,,1900-01-01 02:10:50.200000,1900-01-01 00:51:49.900000
267,SH4,195.0,,1900-01-01 01:59:24.300000,1900-01-01 00:40:21.700000
268,MH3,451.0,,1900-01-01 04:19:29.800000,1900-01-01 01:43:20.900000
269,RD,4.0,,1900-01-01 00:46:34.600000,1900-01-01 00:04:11.700000
270,K9,33.0,,1900-01-01 00:21:26.600000,1900-01-01 00:06:47
271,K8,21.0,,1900-01-01 00:20:07.700000,1900-01-01 00:04:08.400000
272,K7,27.0,,1900-01-01 00:21:55.300000,1900-01-01 00:04:09.700000
273,K1,9.0,,1900-01-01 00:19:37.200000,1900-01-01 00:02:11.600000
274,K5,14.0,,1900-01-01 00:16:32.300000,1900-01-01 00:02:36.300000
275,K1,5.0,,1900-01-01 00:18:53.100000,1900-01-01 00:01:27.500000
276,MH3,8.0,,1900-01-01 02:50:48.300000,1900-01-01 00:14:39.400000
277,SH2,168.0,,1900-01-01 01:35:27.800000,1900-01-01 00:28:19.500000
278,RH,47.0,,1900-01-01 00:45:53.300000,1900-01-01 00:06:51.900000
279,SH1,205.0,,1900-01-01 01:45:20.700000,1900-01-01 00:40:28.900000
280,QH5,55.0,,1900-01-01 00:59:32.500000,1900-01-01 00:15:46.900000
281,QD1,33.0,,1900-01-01 00:45:28.600000,1900-01-01 00:11:09
282,QH1,38.0,,1900-01-01 00:37:30.200000,1900-01-01 00:07:10.100000
283,MH3,137.0,,1900-01-01 03:29:05.200000,1900-01-01 00:52:56.300000
284,QD1,3.0,,1900-01-01 00:37:10.800000,1900-01-01 00:02:51.200000
285,SH1,125.0,,1900-01-01 01:37:57.600000,1900-01-01 00:33:05.800000
286,SH2,594.0,,1900-01-01 01:59:04.800000,1900-01-01 00:51:56.500000
287,SH1,279.0,,1900-01-01 01:55:11.800000,1900-01-01 00:50:20
288,MH2,430.0,,1900-01-01 04:23:17.400000,1900-01-01 02:07:01.200000
289,MH2,297.0,,1900-01-01 03:50:52.900000,1900-01-01 01:34:36.700000
290,SD4,74.0,,1900-01-01 02:32:18.600000,1900-01-01 00:52:20.500000
291,QH2,214.0,,1900-01-01 00:50:06.500000,1900-01-01 00:18:22.500000
292,RH,138.0,,1900-01-01 00:52:52.900000,1900-01-01 00:13:51.500000
293,RH,190.0,,1900-01-01 00:59:58.700000,1900-01-01 00:20:57.300000
294,SH2,485.0,,1900-01-01 01:52:03.600000,1900-01-01 00:44:55.300000
295,QH2,285.0,,1900-01-01 00:53:29,1900-01-01 00:21:45
296,MH2,233.0,,1900-01-01 03:41:29,1900-01-01 01:25:12.800000
297,SH4,142.0,,1900-01-01 01:51:26.600000,1900-01-01 00:32:24
298,MD4,8.0,,1900-01-01 04:00:11.400000,1900-01-01 00:20:50.500000
299,QD1,65.0,,1900-01-01 00:49:17.700000,1900-01-01 00:14:58.100000
300,QH1,250.0,,1900-01-01 00:50:53.100000,1900-01-01 00:20:33
301,QH2,160.0,,1900-01-01 00:47:05.700000,1900-01-01 00:15:21.700000
302,Walk,149.0,,1900-01-01 01:24:54.100000,1900-01-01 00:28:59.900000
303,QH2,168.0,,1900-01-01 00:47:30.600000,1900-01-01 00:15:46.600000
304,MH2,123.0,,1900-01-01 03:21:43,1900-01-01 01:05:26.800000
305,SD3,47.0,,1900-01-01 01:47:28,1900-01-01 00:28:27.700000
306,SH1,271.0,,1900-01-01 01:54:32,1900-01-01 00:49:40.200000
307,RD,27.0,,1900-01-01 00:58:44.400000,1900-01-01 00:16:21.500000
308,SH2,182.0,,1900-01-01 01:36:24.600000,1900-01-01 00:29:16.300000
309,SH2,357.0,,1900-01-01 01:45:47,1900-01-01 00:38:38.700000
310,K2,45.0,,1900-01-01 00:20:09.800000,1900-01-01 00:03:22.700000
311,MD3,94.0,,1900-01-01 04:57:55.300000,1900-01-01 01:52:52.700000
312,K3,108.0,,1900-01-01 00:23:06.200000,1900-01-01 00:07:45.900000
313,SH1,70.0,,1900-01-01 01:28:42,1900-01-01 00:23:50.200000
314,K4,8.0,,1900-01-01 00:15:23.600000,1900-01-01 00:00:59.900000
315,SH3,499.0,,1900-01-01 02:00:44.800000,1900-01-01 00:45:50.800000
316,QD2,190.0,,1900-01-01 00:59:28.800000,1900-01-01 00:21:19.600000
317,SH4,98.0,,1900-01-01 01:45:22.700000,1900-01-01 00:26:20.100000
318,QD3,74.0,,1900-01-01 00:55:40.600000,1900-01-01 00:16:34.200000
319,QH4,136.0,,1900-01-01 01:00:39.200000,1900-01-01 00:24:41.800000
320,SH1,61.0,,1900-01-01 01:27:42.500000,1900-01-01 00:22:50.700000
321,QH1,263.0,,1900-01-01 00:52:04.200000,1900-01-01 00:21:44.100000
322,SD3,17.0,,1900-01-01 01:39:05.100000,1900-01-01 00:20:04.800000
323,SH4,156.0,,1900-01-01 01:53:57.600000,1900-01-01 00:34:55
324,MH3,124.0,,1900-01-01 03:26:49.300000,1900-01-01 00:50:40.400000
325,MH1,4.0,,1900-01-01 02:53:21.400000,1900-01-01 00:39:43.600000
326,MH2,203.0,,1900-01-01 03:36:26.300000,1900-01-01 01:20:10.100000
327,SD2,236.0,,1900-01-01 02:11:27.700000,1900-01-01 00:51:00.400000
328,SH3,23.0,,1900-01-01 01:22:44,1900-01-01 00:07:50
329,K1,62.0,,1900-01-01 00:26:39,1900-01-01 00:09:13.400000
330,SD3,117.0,,1900-01-01 01:58:05.900000,1900-01-01 00:39:05.600000
331,SH1,262.0,,1900-01-01 01:53:24,1900-01-01 00:48:32.200000
332,SH2,523.0,,1900-01-01 01:54:28.400000,1900-01-01 00:47:20.100000
333,RD,113.0,,1900-01-01 01:27:37.800000,1900-01-01 00:45:14.900000
