,catégorie,rang,nom,an,temps,retard
75,QH2,43.0,Rebetez Nicolas,,1900-01-01 00:39:38.900000,1900-01-01 00:09:14.700000
76,SH2,194.0,Recrosio Stephane,,1900-01-01 01:38:44.100000,1900-01-01 00:27:17.500000
77,MH3,491.0,Redard-Jacot Frederic,,1900-01-01 04:50:26,1900-01-01 02:14:16.600000
78,R Hom,196.0,Redo Du Boeff Count Von,,1900-01-01 01:13:20.100000,1900-01-01 00:38:27.100000
79,MH2,69.0,Redo Franck,,1900-01-01 03:13:59,1900-01-01 00:58:31.500000
80,K4,64.0,Reed Brian,,1900-01-01 00:23:17.200000,1900-01-01 00:08:38.800000
81,MH3,70.0,Reed Chris,,1900-01-01 03:17:41.800000,1900-01-01 00:41:32.400000
82,SD1,128.0,Reed Kristina,,1900-01-01 02:08:46.300000,1900-01-01 00:48:22.300000
83,SH2,143.0,Rega Vincenzo,,1900-01-01 01:35:27.800000,1900-01-01 00:24:01.200000
84,NordWalk,,Regamey Marianne,,1900-01-01 01:34:16.200000,
85,SH3,179.0,Regamey Michel,,1900-01-01 01:41:51.800000,1900-01-01 00:25:04.100000
86,QH2,136.0,Regamey Olivier,,1900-01-01 00:47:29.600000,1900-01-01 00:17:05.400000
87,NordWalk,,Regard Marie,,1900-01-01 01:32:04.200000,
88,QH1,2.0,Regassa Lemma,,1900-01-01 00:31:36.200000,1900-01-01 00:00:03.900000
89,SD3,109.0,Rege Colet Nicole,,1900-01-01 02:01:05.900000,1900-01-01 00:33:42
90,R Hom,34.0,Rehkugler Philippe,,1900-01-01 00:42:07,1900-01-01 00:07:14
91,SH2,588.0,Reichen Stephane,,1900-01-01 01:58:16.500000,1900-01-01 00:46:49.900000
92,QH2,261.0,Reichenbach Fabien,,1900-01-01 00:54:39.700000,1900-01-01 00:24:15.500000
93,QD2,215.0,Reichenbach Franziska,,1900-01-01 01:02:28.400000,1900-01-01 00:27:08.400000
94,QH4,187.0,Reichenbach Werner,,1900-01-01 01:02:42.200000,1900-01-01 00:27:51.100000
95,R Hom,172.0,Reifsnyder Rob,,1900-01-01 01:03:36,1900-01-01 00:28:43
96,MH3,165.0,Reifsnyder Thomas,,1900-01-01 03:35:04.500000,1900-01-01 00:58:55.100000
97,R Hom,21.0,Reimann Markus,,1900-01-01 00:40:00.300000,1900-01-01 00:05:07.300000
98,SD2,252.0,Reinders Lina,,1900-01-01 02:14:06.100000,1900-01-01 00:50:40.800000
99,MD3,25.0,Reinert-Kertz Andree,,1900-01-01 03:53:08.400000,1900-01-01 01:01:58
100,MH3,293.0,Reinert Patrick,,1900-01-01 03:55:20.100000,1900-01-01 01:19:10.700000
101,QD3,169.0,Reinle Catherine,,1900-01-01 01:02:33.700000,1900-01-01 00:26:48.200000
102,QH3,11.0,Reinmann Jörg,,1900-01-01 00:35:45.400000,1900-01-01 00:04:42.900000
103,K3,98.0,Reis Benjamin,,1900-01-01 00:24:40.700000,1900-01-01 00:09:30.900000
104,SD1,78.0,Reist Emilie,,1900-01-01 01:59:13.400000,1900-01-01 00:38:49.400000
105,SH3,684.0,Reist Joël,,1900-01-01 02:15:41.800000,1900-01-01 00:58:54.100000
106,SH3,483.0,Reith Franz,,1900-01-01 01:57:53.100000,1900-01-01 00:41:05.400000
107,SH5,75.0,Rektorik Jiri,,1900-01-01 02:21:34.200000,1900-01-01 00:53:30.400000
108,MH2,129.0,Remandet Philippe,,1900-01-01 03:28:00.400000,1900-01-01 01:12:32.900000
109,MD4,6.0,Remek Maya,,1900-01-01 03:55:57.500000,1900-01-01 00:17:29.400000
110,SD2,195.0,Remund Daniela,,1900-01-01 02:06:15,1900-01-01 00:42:49.700000
111,MH3,496.0,Remund Hans Herbert,,1900-01-01 04:51:55.800000,1900-01-01 02:15:46.400000
112,QH2,172.0,Remy Christophe,,1900-01-01 00:50:00.700000,1900-01-01 00:19:36.500000
113,SH3,652.0,Remy Olivier,,1900-01-01 02:10:56,1900-01-01 00:54:08.300000
114,QH1,84.0,Rémy Xavier,,1900-01-01 00:46:53.300000,1900-01-01 00:15:21
115,SH3,626.0,Renaud Jean-Marc,,1900-01-01 02:08:33,1900-01-01 00:51:45.300000
116,QD2,322.0,Renaud Lucie,,1900-01-01 01:17:11,1900-01-01 00:41:51
117,SH2,264.0,Renaud Vincent,,1900-01-01 01:41:55.100000,1900-01-01 00:30:28.500000
118,K3,29.0,Renaud Yann,,1900-01-01 00:18:01.900000,1900-01-01 00:02:52.100000
119,MH4,6.0,Renault Bernard,,1900-01-01 03:12:42.600000,1900-01-01 00:19:00.500000
120,NordWalk,,Renevey Josiane,,1900-01-01 01:21:35.300000,
121,MD3,30.0,Renevey Nicole,,1900-01-01 03:57:29.400000,1900-01-01 01:06:19
122,SH2,491.0,Renevier Daniel,,1900-01-01 01:53:00.300000,1900-01-01 00:41:33.700000
123,MH4,52.0,Renn Alois,,1900-01-01 03:39:21.200000,1900-01-01 00:45:39.100000
124,MH1,19.0,Renner Pascal,,1900-01-01 03:12:14.600000,1900-01-01 00:57:35.600000
125,SH1,43.0,Rentz Michael,,1900-01-01 01:32:10.400000,1900-01-01 00:20:28.100000
126,SD1,190.0,Repo Emma,,1900-01-01 02:43:55.800000,1900-01-01 01:23:31.800000
127,QH3,190.0,Repond Jean-Michel,,1900-01-01 00:49:40.200000,1900-01-01 00:18:37.700000
128,K5,10.0,Repond Stephane,,1900-01-01 00:14:39.400000,1900-01-01 00:00:58.800000
129,SH3,80.0,Resende Jose,,1900-01-01 01:33:55.700000,1900-01-01 00:17:08
130,QH3,356.0,Resin Charles,,1900-01-01 01:07:52,1900-01-01 00:36:49.500000
131,SD3,32.0,Resin Nadine,,1900-01-01 01:47:17.900000,1900-01-01 00:19:54
132,MD3,48.0,Reuse Janine,,1900-01-01 04:08:44.200000,1900-01-01 01:17:33.800000
133,MH3,216.0,Reuse Jean-Pierre,,1900-01-01 03:43:17,1900-01-01 01:07:07.600000
134,MH5,58.0,Reusser Jean,,1900-01-01 06:27:47.800000,1900-01-01 03:17:47.600000
135,QD1,200.0,Reusser Nadine,,1900-01-01 01:07:36.100000,1900-01-01 00:30:18.300000
136,SH1,30.0,Revaz Jean-Nicolas,,1900-01-01 01:28:26.400000,1900-01-01 00:16:44.100000
137,SH4,81.0,Revol Jean-Pierre,,1900-01-01 01:47:30,1900-01-01 00:30:12.500000
138,SD2,19.0,Rew Lucy,,1900-01-01 01:42:42.100000,1900-01-01 00:19:16.800000
139,QH5,41.0,Rey Daniel,,1900-01-01 00:53:32.100000,1900-01-01 00:11:22.600000
140,QD1,78.0,Rey Fabienne,,1900-01-01 00:55:50.600000,1900-01-01 00:18:32.800000
141,SH3,726.0,Rey Jacques-Alain,,1900-01-01 02:27:55.400000,1900-01-01 01:11:07.700000
142,QH3,275.0,Rey Jean-Pierre,,1900-01-01 00:55:50.600000,1900-01-01 00:24:48.100000
143,K4,37.0,Rey Joan,,1900-01-01 00:17:58.400000,1900-01-01 00:03:20
144,SH3,384.0,Rey Michel,,1900-01-01 01:53:28.600000,1900-01-01 00:36:40.900000
145,QD3,84.0,Rey-Possa Marie Madlen,,1900-01-01 00:56:53.500000,1900-01-01 00:21:08
146,K1,19.0,Rey Sven,,1900-01-01 00:20:38.700000,1900-01-01 00:03:05.300000
147,QH1,17.0,Reymond Alexandre,,1900-01-01 00:38:23.200000,1900-01-01 00:06:50.900000
148,SH3,225.0,Reymond Christophe,,1900-01-01 01:44:28.900000,1900-01-01 00:27:41.200000
149,SH1,271.0,Reymond Luc,,1900-01-01 02:10:47.400000,1900-01-01 00:59:05.100000
150,SH4,255.0,Reymond Roger,,1900-01-01 02:09:14.500000,1900-01-01 00:51:57
151,SH1,84.0,Reymond Sylvain,,1900-01-01 01:38:32.800000,1900-01-01 00:26:50.500000
152,SH3,380.0,Reynolds Gregory,,1900-01-01 01:53:08.100000,1900-01-01 00:36:20.400000
153,R Dam,58.0,Rheiner Caroline,,1900-01-01 01:02:04,1900-01-01 00:22:53.100000
154,SH2,660.0,Riba De Olano Alberto,,1900-01-01 02:02:22.900000,1900-01-01 00:50:56.300000
155,MD2,83.0,Ribbens Petra,,1900-01-01 04:56:31.400000,1900-01-01 02:08:27.800000
156,QH4,11.0,Ribes Noël,,1900-01-01 00:39:41.600000,1900-01-01 00:04:50.500000
157,QD1,206.0,Riboni Aude,,1900-01-01 01:08:56.900000,1900-01-01 00:31:39.100000
158,QD1,159.0,Riboni Estelle,,1900-01-01 01:01:41.400000,1900-01-01 00:24:23.600000
159,QH2,39.0,Ribordy Alex,,1900-01-01 00:39:26.500000,1900-01-01 00:09:02.300000
160,MH3,298.0,Ribordy Laurent,,1900-01-01 03:56:08.700000,1900-01-01 01:19:59.300000
161,SH3,226.0,Ricardo Luis,,1900-01-01 01:44:37.300000,1900-01-01 00:27:49.600000
162,MH3,176.0,Ricci Florian,,1900-01-01 03:36:14.900000,1900-01-01 01:00:05.500000
163,SH2,159.0,Riccio Gianluca,,1900-01-01 01:36:23.600000,1900-01-01 00:24:57
164,MD2,68.0,Richard Carole,,1900-01-01 04:24:50.500000,1900-01-01 01:36:46.900000
165,SH3,230.0,Richard Eric,,1900-01-01 01:45:05.600000,1900-01-01 00:28:17.900000
166,QD3,197.0,Richard Martine,,1900-01-01 01:05:45.600000,1900-01-01 00:30:00.100000
167,Walk,,Richard Olga,,1900-01-01 01:14:36.600000,
168,SH2,585.0,Richard Pascal,,1900-01-01 01:58:07,1900-01-01 00:46:40.400000
169,SH2,182.0,Richard Patrick,,1900-01-01 01:37:37.700000,1900-01-01 00:26:11.100000
170,MH2,96.0,Richard Patrick,,1900-01-01 03:20:58.200000,1900-01-01 01:05:30.700000
171,SH1,83.0,Richard Patrick,,1900-01-01 01:38:30.400000,1900-01-01 00:26:48.100000
172,SH4,33.0,Richard Philip,,1900-01-01 01:36:48.700000,1900-01-01 00:19:31.200000
173,MD2,55.0,Richard Stephanie,,1900-01-01 04:16:21.700000,1900-01-01 01:28:18.100000
174,MH1,96.0,Richardson James,,1900-01-01 04:23:29.300000,1900-01-01 02:08:50.300000
175,SD2,139.0,Richel Angela,,1900-01-01 01:59:31,1900-01-01 00:36:05.700000
176,SD4,59.0,Richert Michelle,,1900-01-01 02:15:29.500000,1900-01-01 00:43:53.300000
177,QH3,339.0,Richi Stefan,,1900-01-01 01:01:43.900000,1900-01-01 00:30:41.400000
178,SH4,130.0,Richon Joél,,1900-01-01 01:51:45.700000,1900-01-01 00:34:28.200000
179,SD3,183.0,Richon Salzmann Nadine,,1900-01-01 02:11:19.600000,1900-01-01 00:43:55.700000
180,MH2,186.0,Richon Yves,,1900-01-01 03:42:44.600000,1900-01-01 01:27:17.100000
181,QH2,181.0,Richoz Julien,,1900-01-01 00:50:39.700000,1900-01-01 00:20:15.500000
182,QD3,6.0,Richoz Teresa,,1900-01-01 00:42:26.500000,1900-01-01 00:06:41
183,QD1,138.0,Richter Solange,,1900-01-01 01:00:08,1900-01-01 00:22:50.200000
184,MH4,23.0,Richterich Lukas,,1900-01-01 03:26:30.900000,1900-01-01 00:32:48.800000
185,K2,73.0,Rico-Toro Rafael,,1900-01-01 00:22:45.800000,1900-01-01 00:07:19.100000
186,MH3,203.0,Ridet Jean-Luc,,1900-01-01 03:41:27.300000,1900-01-01 01:05:17.900000
187,QD3,123.0,Rieder Fabienne,,1900-01-01 00:59:47.800000,1900-01-01 00:24:02.300000
188,MD3,109.0,Rieder Madlen,,1900-01-01 04:58:09.400000,1900-01-01 02:06:59
189,QD3,142.0,Rieder Vomsattel Antonia,,1900-01-01 01:00:54.900000,1900-01-01 00:25:09.400000
190,MH3,20.0,Riehm Rainer,,1900-01-01 02:59:38.800000,1900-01-01 00:23:29.400000
191,SH2,27.0,Riemann Axel,,1900-01-01 01:23:30.200000,1900-01-01 00:12:03.600000
192,SH2,734.0,Riepe Martin,,1900-01-01 02:09:46.300000,1900-01-01 00:58:19.700000
193,K2,77.0,Riesen Clément,,1900-01-01 00:22:57.900000,1900-01-01 00:07:31.200000
194,NordWalk,,Riesen Martine,,1900-01-01 01:29:55.200000,
195,SH3,728.0,Riesen Patrick,,1900-01-01 02:28:30.700000,1900-01-01 01:11:43
196,SH3,24.0,Riesle Stéphane,,1900-01-01 01:26:08,1900-01-01 00:09:20.300000
197,MH3,122.0,Rigaux Rodolphe,,1900-01-01 03:28:04.600000,1900-01-01 00:51:55.200000
198,QD2,197.0,Righini Cernigoi Anne,,1900-01-01 01:01:20.700000,1900-01-01 00:26:00.700000
199,QD2,276.0,Rigolet Karine,,1900-01-01 01:07:15.900000,1900-01-01 00:31:55.900000
200,QH2,374.0,Rigolet Luc,,1900-01-01 01:07:16,1900-01-01 00:36:51.800000
201,QD2,293.0,Rilliet Nadia,,1900-01-01 01:10:05,1900-01-01 00:34:45
202,SH3,693.0,Rime Michel,,1900-01-01 02:16:59.400000,1900-01-01 01:00:11.700000
203,SD3,168.0,Rime Prisca,,1900-01-01 02:08:44.200000,1900-01-01 00:41:20.300000
204,SH2,114.0,Rimet Laurent,,1900-01-01 01:33:30.500000,1900-01-01 00:22:03.900000
205,SH2,798.0,Rinco Vladimir,,1900-01-01 02:35:46,1900-01-01 01:24:19.400000
206,MH5,25.0,Rinderknecht Paul,,1900-01-01 04:20:43.800000,1900-01-01 01:10:43.600000
207,MH4,114.0,Ring Ulf,,1900-01-01 04:03:13,1900-01-01 01:09:30.900000
208,QD3,122.0,Ringelestijn Ymke,,1900-01-01 00:59:47.500000,1900-01-01 00:24:02
209,QH5,100.0,Rion Isidor,,1900-01-01 01:25:28.200000,1900-01-01 00:43:18.700000
210,SD3,81.0,Rion Marie-José,,1900-01-01 01:57:28.900000,1900-01-01 00:30:05
211,QJG,59.0,Ripper Axel,,1900-01-01 00:44:49.300000,1900-01-01 00:14:52.400000
212,QJG,51.0,Ripper Stephane,,1900-01-01 00:44:03.400000,1900-01-01 00:14:06.500000
213,SH5,56.0,Riquet Pierre,,1900-01-01 02:07:38.400000,1900-01-01 00:39:34.600000
214,QH4,12.0,Risi Xavier,,1900-01-01 00:39:48.400000,1900-01-01 00:04:57.300000
215,SD2,260.0,Risse Rosa,,1900-01-01 02:15:01.400000,1900-01-01 00:51:36.100000
216,MH2,333.0,Ristori Pablo,,1900-01-01 04:21:27.800000,1900-01-01 02:06:00.300000
217,QJG,42.0,Rittener Florent,,1900-01-01 00:43:33.500000,1900-01-01 00:13:36.600000
218,NordWalk,,Ritter Bettina,,1900-01-01 01:18:15.700000,
219,NordWalk,,Ritter Cochand Chantal,,1900-01-01 01:22:12.300000,
220,Walk,,Ritter Liliane,,1900-01-01 01:23:37.400000,
221,R Hom,7.0,Ritty Raphahl,,1900-01-01 00:37:33.600000,1900-01-01 00:02:40.600000
222,R Hom,64.0,Ritz Martial Arno,,1900-01-01 00:47:15.800000,1900-01-01 00:12:22.800000
223,QD2,89.0,Rizzetto Valérie,,1900-01-01 00:54:38.200000,1900-01-01 00:19:18.200000
224,QH3,14.0,Rizzo Francesco,,1900-01-01 00:36:02,1900-01-01 00:04:59.500000
225,SH2,133.0,Robadey Jacques,,1900-01-01 01:34:19.400000,1900-01-01 00:22:52.800000
226,SH1,206.0,Robert Antoine,,1900-01-01 01:57:19.500000,1900-01-01 00:45:37.200000
227,MH2,195.0,Robert Christophe,,1900-01-01 03:44:15.600000,1900-01-01 01:28:48.100000
228,MH3,53.0,Robert Claude,,1900-01-01 03:13:35.100000,1900-01-01 00:37:25.700000
229,SD3,68.0,Robert Corinne,,1900-01-01 01:54:31.900000,1900-01-01 00:27:08
230,QD2,256.0,Robert Emmanuelle,,1900-01-01 01:05:20.200000,1900-01-01 00:30:00.200000
231,SH2,98.0,Robert Frederic,,1900-01-01 01:32:06.500000,1900-01-01 00:20:39.900000
232,MD3,89.0,Robert Magali,,1900-01-01 04:35:45,1900-01-01 01:44:34.600000
233,SD4,22.0,Robert Marie-Claude,,1900-01-01 02:03:01,1900-01-01 00:31:24.800000
234,QH1,151.0,Robert Raphael,,1900-01-01 00:55:52.100000,1900-01-01 00:24:19.800000
235,SD2,101.0,Robert-Voirol Mélanie,,1900-01-01 01:54:31.500000,1900-01-01 00:31:06.200000
236,SH2,367.0,Robert Yann,,1900-01-01 01:46:53.600000,1900-01-01 00:35:27
237,QH3,262.0,Robert Yves,,1900-01-01 00:55:17,1900-01-01 00:24:14.500000
238,SH3,122.0,Roberti Jean-Pierre,,1900-01-01 01:37:43,1900-01-01 00:20:55.300000
239,SH2,265.0,Robin Frederic,,1900-01-01 01:42:06.200000,1900-01-01 00:30:39.600000
240,MH2,27.0,Robinson Douglas,,1900-01-01 03:01:46,1900-01-01 00:46:18.500000
241,K7,43.0,Robinson Julie,,1900-01-01 00:24:19.100000,1900-01-01 00:07:35.200000
242,SH2,538.0,Robyn Denys,,1900-01-01 01:55:46.800000,1900-01-01 00:44:20.200000
243,QH4,8.0,Rocca Henri,,1900-01-01 00:38:58.600000,1900-01-01 00:04:07.500000
244,K2,26.0,Roccati  Jonas,,1900-01-01 00:19:20,1900-01-01 00:03:53.300000
245,QH2,256.0,Rocco Penna,,1900-01-01 00:54:19.300000,1900-01-01 00:23:55.100000
246,QH3,199.0,Roch Alain,,1900-01-01 00:50:29.300000,1900-01-01 00:19:26.800000
247,SH3,233.0,Roch Claude,,1900-01-01 01:45:13.700000,1900-01-01 00:28:26
248,QH3,268.0,Roch Daniel,,1900-01-01 00:55:28.300000,1900-01-01 00:24:25.800000
249,QJG,119.0,Roch Dylan,,1900-01-01 00:54:21.200000,1900-01-01 00:24:24.300000
250,SD3,235.0,Roch Nadia,,1900-01-01 02:25:05.600000,1900-01-01 00:57:41.700000
251,SH2,171.0,Roch Patrick,,1900-01-01 01:36:49.100000,1900-01-01 00:25:22.500000
252,SH1,95.0,Rochat Alexis,,1900-01-01 01:40:08.800000,1900-01-01 00:28:26.500000
253,SH4,56.0,Rochat André,,1900-01-01 01:42:26,1900-01-01 00:25:08.500000
254,K7,16.0,Rochat Cloé,,1900-01-01 00:19:28.300000,1900-01-01 00:02:44.400000
255,QD3,148.0,Rochat Corinne,,1900-01-01 01:01:20.300000,1900-01-01 00:25:34.800000
256,QH3,172.0,Rochat Gerald,,1900-01-01 00:48:49.300000,1900-01-01 00:17:46.800000
257,QD3,59.0,Rochat Gisele,,1900-01-01 00:54:56.700000,1900-01-01 00:19:11.200000
258,MH4,152.0,Rochat Jean-Louis,,1900-01-01 04:18:06.800000,1900-01-01 01:24:24.700000
259,QH3,117.0,Rochat Jean-Marc,,1900-01-01 00:45:19.200000,1900-01-01 00:14:16.700000
260,QH3,164.0,Rochat Jean-Philippe,,1900-01-01 00:48:09.900000,1900-01-01 00:17:07.400000
261,K6,2.0,Rochat Lea,,1900-01-01 00:19:27.300000,1900-01-01 00:00:29.300000
262,SD2,74.0,Rochat Martine,,1900-01-01 01:51:37.100000,1900-01-01 00:28:11.800000
263,QD4,23.0,Rochat Mary-Claire,,1900-01-01 00:56:16.600000,1900-01-01 00:10:41.500000
264,SH3,286.0,Rochat Michel,,1900-01-01 01:47:14.200000,1900-01-01 00:30:26.500000
265,SH1,146.0,Rochat Nicolas,,1900-01-01 01:48:22,1900-01-01 00:36:39.700000
266,K9,18.0,Rochat Noémie,,1900-01-01 00:20:30.600000,1900-01-01 00:03:45.300000
267,SH3,409.0,Rochat Pierre,,1900-01-01 01:54:42.200000,1900-01-01 00:37:54.500000
268,SH4,61.0,Rochat Pierre-Andre,,1900-01-01 01:44:18.100000,1900-01-01 00:27:00.600000
269,SD1,1.0,Roche Adeline,,1900-01-01 01:20:24,
270,MH3,307.0,Roche Pascal,,1900-01-01 03:57:13.600000,1900-01-01 01:21:04.200000
271,SH3,725.0,Rocher Hervé,,1900-01-01 02:27:25.100000,1900-01-01 01:10:37.400000
272,SD3,244.0,Rocher Laure,,1900-01-01 02:27:13.800000,1900-01-01 00:59:49.900000
273,QD3,74.0,Rochet Aline,,1900-01-01 00:56:01.700000,1900-01-01 00:20:16.200000
274,QD3,207.0,Rockinger Laura,,1900-01-01 01:07:15.200000,1900-01-01 00:31:29.700000
