,catégorie,rang,an,temps,retard
78,MH1,201.0,,1900-01-01 04:59:46.600000,1900-01-01 02:47:08
79,MD1,58.0,,1900-01-01 04:59:45.300000,1900-01-01 02:16:12.200000
80,MH3,258.0,,1900-01-01 03:43:29.300000,1900-01-01 01:03:53.900000
81,SD3,122.0,,1900-01-01 02:16:20.200000,1900-01-01 00:44:32.600000
82,SD1,29.0,,1900-01-01 01:47:36,1900-01-01 00:24:55.700000
83,SD5,2.0,,1900-01-01 01:55:23.400000,1900-01-01 00:07:55.300000
84,SH2,257.0,,1900-01-01 01:42:22.800000,1900-01-01 00:26:34.100000
85,MD3,75.0,,1900-01-01 04:43:24.300000,1900-01-01 01:57:48.700000
86,MD3,96.0,,1900-01-01 05:16:35.500000,1900-01-01 02:30:59.900000
87,SD3,86.0,,1900-01-01 02:02:13.800000,1900-01-01 00:30:26.200000
88,SH4,128.0,,1900-01-01 01:53:57.800000,1900-01-01 00:39:21.900000
89,MH3,222.0,,1900-01-01 03:38:07.700000,1900-01-01 00:58:32.300000
90,SH3,307.0,,1900-01-01 01:52:57.500000,1900-01-01 00:36:50.400000
91,MD3,82.0,,1900-01-01 04:57:05.700000,1900-01-01 02:11:30.100000
92,SH4,143.0,,1900-01-01 01:56:05.400000,1900-01-01 00:41:29.500000
93,MH3,432.0,,1900-01-01 04:22:07.900000,1900-01-01 01:42:32.500000
94,SH3,319.0,,1900-01-01 01:53:37.900000,1900-01-01 00:37:30.800000
95,QH1,162.0,,1900-01-01 00:47:11.200000,1900-01-01 00:16:44
96,RD,38.0,,1900-01-01 01:09:48.600000,1900-01-01 00:26:12.700000
97,QD1,51.0,,1900-01-01 00:49:26.600000,1900-01-01 00:13:53.400000
98,RH,202.0,,1900-01-01 01:22:26.700000,1900-01-01 00:43:42.200000
99,MH2,35.0,,1900-01-01 02:54:32.400000,1900-01-01 00:36:32.200000
100,MH5,7.0,,1900-01-01 03:39:16.700000,1900-01-01 00:31:11.700000
101,RD,26.0,,1900-01-01 01:04:39.900000,1900-01-01 00:21:04
102,MH4,208.0,,1900-01-01 04:34:43.300000,1900-01-01 01:44:25.400000
103,MH3,206.0,,1900-01-01 03:36:35.300000,1900-01-01 00:56:59.900000
104,K4,30.0,,1900-01-01 00:18:12.400000,1900-01-01 00:03:16.900000
105,SH2,207.0,,1900-01-01 01:39:47.200000,1900-01-01 00:23:58.500000
106,QH2,104.0,,1900-01-01 00:43:52.300000,1900-01-01 00:13:17.200000
107,MD3,71.0,,1900-01-01 04:42:18.400000,1900-01-01 01:56:42.800000
108,SD3,129.0,,1900-01-01 02:20:33.100000,1900-01-01 00:48:45.500000
109,MD2,138.0,,1900-01-01 06:15:48.100000,1900-01-01 03:36:05.400000
110,MH3,7.0,,1900-01-01 02:49:41,1900-01-01 00:10:05.600000
111,MH2,559.0,,1900-01-01 04:48:21.500000,1900-01-01 02:30:21.300000
112,SD1,81.0,,1900-01-01 02:06:10.400000,1900-01-01 00:43:30.100000
113,MH3,275.0,,1900-01-01 03:45:45.900000,1900-01-01 01:06:10.500000
114,MH3,36.0,,1900-01-01 03:02:55.300000,1900-01-01 00:23:19.900000
115,QH5,15.0,,1900-01-01 00:50:46.500000,1900-01-01 00:12:30.300000
116,SH1,236.0,,1900-01-01 01:57:31.500000,1900-01-01 00:48:37.600000
117,MH2,593.0,,1900-01-01 01:59:03.900000,
118,MH3,135.0,,1900-01-01 03:26:24.300000,1900-01-01 00:46:48.900000
119,SD2,14.0,,1900-01-01 01:35:14.800000,1900-01-01 00:15:27.100000
120,QH2,183.0,,1900-01-01 00:49:06.300000,1900-01-01 00:18:31.200000
121,SD2,105.0,,1900-01-01 01:57:10.100000,1900-01-01 00:37:22.400000
122,RH,155.0,,1900-01-01 01:04:36.800000,1900-01-01 00:25:52.300000
123,SH4,121.0,,1900-01-01 01:53:16.800000,1900-01-01 00:38:40.900000
124,QH2,88.0,,1900-01-01 00:42:42.600000,1900-01-01 00:12:07.500000
125,SH2,34.0,,1900-01-01 01:24:57,1900-01-01 00:09:08.300000
126,SH2,296.0,,1900-01-01 01:44:42.900000,1900-01-01 00:28:54.200000
127,SH2,298.0,,1900-01-01 01:44:43.900000,1900-01-01 00:28:55.200000
128,MH1,185.0,,1900-01-01 04:28:21,1900-01-01 02:15:42.400000
129,SH1,96.0,,1900-01-01 01:37:16.400000,1900-01-01 00:28:22.500000
130,MH2,166.0,,1900-01-01 03:22:22.500000,1900-01-01 01:04:22.300000
131,SD2,71.0,,1900-01-01 01:52:16.800000,1900-01-01 00:32:29.100000
132,QH1,205.0,,1900-01-01 00:50:45.100000,1900-01-01 00:20:17.900000
133,MH2,267.0,,1900-01-01 03:35:51.400000,1900-01-01 01:17:51.200000
134,SH3,60.0,,1900-01-01 01:32:26.500000,1900-01-01 00:16:19.400000
135,RH,62.0,,1900-01-01 00:51:50.100000,1900-01-01 00:13:05.600000
136,QH5,2.0,,1900-01-01 00:41:24.300000,1900-01-01 00:03:08.100000
137,SD1,48.0,,1900-01-01 01:54:52.600000,1900-01-01 00:32:12.300000
138,MH3,153.0,,1900-01-01 03:29:06.100000,1900-01-01 00:49:30.700000
139,SH1,23.0,,1900-01-01 01:26:04.800000,1900-01-01 00:17:10.900000
140,SH2,526.0,,1900-01-01 02:10:17.800000,1900-01-01 00:54:29.100000
141,MH2,65.0,,1900-01-01 03:02:34.700000,1900-01-01 00:44:34.500000
142,MH4,210.0,,1900-01-01 04:35:26.500000,1900-01-01 01:45:08.600000
143,RH,77.0,,1900-01-01 00:53:30.600000,1900-01-01 00:14:46.100000
144,SH4,214.0,,1900-01-01 02:21:24.800000,1900-01-01 01:06:48.900000
145,QD1,22.0,,1900-01-01 00:44:01.600000,1900-01-01 00:08:28.400000
146,SH4,16.0,,1900-01-01 01:31:58.800000,1900-01-01 00:17:22.900000
147,MH2,162.0,,1900-01-01 03:22:04.800000,1900-01-01 01:04:04.600000
148,SH1,133.0,,1900-01-01 01:42:13.900000,1900-01-01 00:33:20
149,QH1,263.0,,1900-01-01 01:00:03.700000,1900-01-01 00:29:36.500000
150,MH3,431.0,,1900-01-01 04:22:05.300000,1900-01-01 01:42:29.900000
151,QD1,90.0,,1900-01-01 00:54:58.600000,1900-01-01 00:19:25.400000
152,K2,32.0,,1900-01-01 00:20:01.900000,1900-01-01 00:04:12.800000
153,SH3,23.0,,1900-01-01 01:25:44.300000,1900-01-01 00:09:37.200000
154,SD3,62.0,,1900-01-01 01:55:23.400000,1900-01-01 00:23:35.800000
155,SH5,31.0,,1900-01-01 01:53:19.700000,1900-01-01 00:29:18.300000
156,SH1,170.0,,1900-01-01 01:45:48.400000,1900-01-01 00:36:54.500000
157,SH2,392.0,,1900-01-01 01:50:58.500000,1900-01-01 00:35:09.800000
158,SD2,2.0,,1900-01-01 01:21:36.700000,1900-01-01 00:01:49
159,SH2,415.0,,1900-01-01 01:52:15,1900-01-01 00:36:26.300000
160,MH2,146.0,,1900-01-01 03:19:58.400000,1900-01-01 01:01:58.200000
161,MD3,79.0,,1900-01-01 04:51:40.400000,1900-01-01 02:06:04.800000
162,MD3,107.0,,1900-01-01 06:09:42.800000,1900-01-01 03:24:07.200000
163,SH3,358.0,,1900-01-01 01:59:01.300000,1900-01-01 00:42:54.200000
164,K3,28.0,,1900-01-01 00:18:30.700000,1900-01-01 00:03:14.400000
165,K4,49.0,,1900-01-01 00:20:01.900000,1900-01-01 00:05:06.400000
166,QH2,255.0,,1900-01-01 00:54:55.500000,1900-01-01 00:24:20.400000
167,MH4,9.0,,1900-01-01 03:05:16.400000,1900-01-01 00:14:58.500000
168,MH1,127.0,,1900-01-01 03:51:22.800000,1900-01-01 01:38:44.200000
169,SD2,124.0,,1900-01-01 01:59:17.800000,1900-01-01 00:39:30.100000
170,MH1,181.0,,1900-01-01 04:26:41.600000,1900-01-01 02:14:03
171,K4,6.0,,1900-01-01 00:15:18.200000,1900-01-01 00:00:22.700000
172,MD1,5.0,,1900-01-01 03:12:07.700000,1900-01-01 00:28:34.600000
173,QH5,30.0,,1900-01-01 00:55:54.800000,1900-01-01 00:17:38.600000
174,SH2,123.0,,1900-01-01 01:34:28.400000,1900-01-01 00:18:39.700000
175,RD,12.0,,1900-01-01 00:56:52.800000,1900-01-01 00:13:16.900000
176,QH2,59.0,,1900-01-01 00:40:50.400000,1900-01-01 00:10:15.300000
177,total 177,,,,
178,---------,,,,
179,SH3,194.0,,1900-01-01 01:43:26.700000,1900-01-01 00:27:19.600000
180,K3,35.0,,1900-01-01 00:19:25.700000,1900-01-01 00:04:09.400000
181,K4,38.0,,1900-01-01 00:19:01,1900-01-01 00:04:05.500000
182,RH,92.0,,1900-01-01 00:54:54.900000,1900-01-01 00:16:10.400000
183,SH2,47.0,,1900-01-01 01:26:50.900000,1900-01-01 00:11:02.200000
184,SD2,149.0,,1900-01-01 02:04:48.500000,1900-01-01 00:45:00.800000
185,MH3,169.0,,1900-01-01 03:31:04.500000,1900-01-01 00:51:29.100000
186,SH3,151.0,,1900-01-01 01:40:25.900000,1900-01-01 00:24:18.800000
187,MH2,239.0,,1900-01-01 03:32:00.500000,1900-01-01 01:14:00.300000
188,SH1,38.0,,1900-01-01 01:28:43.900000,1900-01-01 00:19:50
189,RH,91.0,,1900-01-01 00:54:54.600000,1900-01-01 00:16:10.100000
190,SH3,109.0,,1900-01-01 01:37:32.600000,1900-01-01 00:21:25.500000
191,SD3,19.0,,1900-01-01 01:45:00.600000,1900-01-01 00:13:13
192,K9,21.0,,1900-01-01 00:20:17.200000,1900-01-01 00:03:55.100000
193,QD2,93.0,,1900-01-01 00:55:38.300000,1900-01-01 00:20:06.400000
194,SH3,91.0,,1900-01-01 01:36:10.200000,1900-01-01 00:20:03.100000
195,QH1,103.0,,1900-01-01 00:42:20.400000,1900-01-01 00:11:53.200000
196,QH2,45.0,,1900-01-01 00:39:25,1900-01-01 00:08:49.900000
197,QD2,169.0,,1900-01-01 01:05:44.900000,1900-01-01 00:30:13
198,QD4,5.0,,1900-01-01 00:48:07.700000,1900-01-01 00:05:12.800000
199,QH4,53.0,,1900-01-01 00:48:15.900000,1900-01-01 00:13:10.900000
200,MD2,28.0,,1900-01-01 03:42:29.600000,1900-01-01 01:02:46.900000
201,MH2,331.0,,1900-01-01 03:41:57.200000,1900-01-01 01:23:57
202,MD4,29.0,,1900-01-01 04:52:23.700000,1900-01-01 01:17:50.500000
203,SD3,132.0,,1900-01-01 02:25:18.300000,1900-01-01 00:53:30.700000
204,MD1,43.0,,1900-01-01 04:34:02.100000,1900-01-01 01:50:29
205,MH3,366.0,,1900-01-01 04:03:43.900000,1900-01-01 01:24:08.500000
206,SH4,145.0,,1900-01-01 01:56:09.600000,1900-01-01 00:41:33.700000
207,MH3,64.0,,1900-01-01 03:11:34.100000,1900-01-01 00:31:58.700000
208,SH1,3.0,,1900-01-01 01:13:36.500000,1900-01-01 00:04:42.600000
209,MH1,20.0,,1900-01-01 02:54:12.800000,1900-01-01 00:41:34.200000
210,MH2,307.0,,1900-01-01 03:38:48.900000,1900-01-01 01:20:48.700000
211,QD1,131.0,,1900-01-01 00:59:59.500000,1900-01-01 00:24:26.300000
212,MH1,220.0,,1900-01-01 02:01:26.100000,
213,MH3,482.0,,1900-01-01 05:02:04.400000,1900-01-01 02:22:29
214,K3,60.0,,1900-01-01 00:21:37.300000,1900-01-01 00:06:21
215,K4,55.0,,1900-01-01 00:21:39.600000,1900-01-01 00:06:44.100000
216,QD2,145.0,,1900-01-01 01:00:21.300000,1900-01-01 00:24:49.400000
217,SH2,484.0,,1900-01-01 01:59:51,1900-01-01 00:44:02.300000
218,MH3,349.0,,1900-01-01 03:58:23.900000,1900-01-01 01:18:48.500000
219,MH3,30.0,,1900-01-01 03:01:42.900000,1900-01-01 00:22:07.500000
220,SD3,125.0,,1900-01-01 02:19:31.500000,1900-01-01 00:47:43.900000
221,K9,12.0,,1900-01-01 00:19:26.800000,1900-01-01 00:03:04.700000
222,SH4,163.0,,1900-01-01 01:58:53.600000,1900-01-01 00:44:17.700000
223,SH3,175.0,,1900-01-01 01:42:02.700000,1900-01-01 00:25:55.600000
224,SD5,6.0,,1900-01-01 02:07:11.400000,1900-01-01 00:19:43.300000
225,MH5,30.0,,1900-01-01 04:13:42.900000,1900-01-01 01:05:37.900000
226,QH1,168.0,,1900-01-01 00:47:31.600000,1900-01-01 00:17:04.400000
227,RH,197.0,,1900-01-01 01:19:16.200000,1900-01-01 00:40:31.700000
228,MH2,461.0,,1900-01-01 04:04:28.700000,1900-01-01 01:46:28.500000
229,MD3,86.0,,1900-01-01 05:04:31.600000,1900-01-01 02:18:56
230,MD1,74.0,,1900-01-01 05:45:44.800000,1900-01-01 03:02:11.700000
231,MD2,128.0,,1900-01-01 05:17:32.500000,1900-01-01 02:37:49.800000
232,MH2,358.0,,1900-01-01 03:45:38,1900-01-01 01:27:37.800000
233,RD,37.0,,1900-01-01 01:09:41.400000,1900-01-01 00:26:05.500000
234,MH3,455.0,,1900-01-01 04:33:26.400000,1900-01-01 01:53:51
235,RH,51.0,,1900-01-01 00:49:28.700000,1900-01-01 00:10:44.200000
236,QD3,111.0,,1900-01-01 01:03:24.900000,1900-01-01 00:21:24.600000
237,MH3,99.0,,1900-01-01 03:18:32.800000,1900-01-01 00:38:57.400000
238,QH4,115.0,,1900-01-01 01:00:12.100000,1900-01-01 00:25:07.100000
239,SD3,85.0,,1900-01-01 02:02:13.100000,1900-01-01 00:30:25.500000
240,SH3,281.0,,1900-01-01 01:50:35.900000,1900-01-01 00:34:28.800000
241,SH2,289.0,,1900-01-01 01:44:20.600000,1900-01-01 00:28:31.900000
242,RH,170.0,,1900-01-01 01:09:41,1900-01-01 00:30:56.500000
243,SH3,174.0,,1900-01-01 01:41:59,1900-01-01 00:25:51.900000
244,QH1,46.0,,1900-01-01 00:37:33.200000,1900-01-01 00:07:06
245,MD2,100.0,,1900-01-01 04:35:30,1900-01-01 01:55:47.300000
246,QH4,10.0,,1900-01-01 00:40:42.700000,1900-01-01 00:05:37.700000
247,SH1,221.0,,1900-01-01 01:54:33.900000,1900-01-01 00:45:40
248,SH3,119.0,,1900-01-01 01:38:32.300000,1900-01-01 00:22:25.200000
249,SH4,176.0,,1900-01-01 02:02:27.200000,1900-01-01 00:47:51.300000
250,MH2,39.0,,1900-01-01 02:57:12.500000,1900-01-01 00:39:12.300000
251,SH3,232.0,,1900-01-01 01:46:55.100000,1900-01-01 00:30:48
252,SH1,144.0,,1900-01-01 01:43:02.500000,1900-01-01 00:34:08.600000
253,SH3,10.0,,1900-01-01 01:22:34.100000,1900-01-01 00:06:27
254,MH4,206.0,,1900-01-01 04:33:31,1900-01-01 01:43:13.100000
255,SH1,263.0,,1900-01-01 02:03:56.800000,1900-01-01 00:55:02.900000
256,MH1,67.0,,1900-01-01 03:25:30.800000,1900-01-01 01:12:52.200000
257,MH1,201.0,,1900-01-01 04:59:46.600000,1900-01-01 02:47:08
258,MD1,58.0,,1900-01-01 04:59:45.300000,1900-01-01 02:16:12.200000
259,MH3,258.0,,1900-01-01 03:43:29.300000,1900-01-01 01:03:53.900000
260,SD3,122.0,,1900-01-01 02:16:20.200000,1900-01-01 00:44:32.600000
261,SD1,29.0,,1900-01-01 01:47:36,1900-01-01 00:24:55.700000
262,SD5,2.0,,1900-01-01 01:55:23.400000,1900-01-01 00:07:55.300000
263,SH2,257.0,,1900-01-01 01:42:22.800000,1900-01-01 00:26:34.100000
264,MD3,75.0,,1900-01-01 04:43:24.300000,1900-01-01 01:57:48.700000
265,MD3,96.0,,1900-01-01 05:16:35.500000,1900-01-01 02:30:59.900000
266,SD3,86.0,,1900-01-01 02:02:13.800000,1900-01-01 00:30:26.200000
267,SH4,128.0,,1900-01-01 01:53:57.800000,1900-01-01 00:39:21.900000
268,MH3,222.0,,1900-01-01 03:38:07.700000,1900-01-01 00:58:32.300000
269,SH3,307.0,,1900-01-01 01:52:57.500000,1900-01-01 00:36:50.400000
270,MD3,82.0,,1900-01-01 04:57:05.700000,1900-01-01 02:11:30.100000
271,SH4,143.0,,1900-01-01 01:56:05.400000,1900-01-01 00:41:29.500000
272,MH3,432.0,,1900-01-01 04:22:07.900000,1900-01-01 01:42:32.500000
273,SH3,319.0,,1900-01-01 01:53:37.900000,1900-01-01 00:37:30.800000
274,QH1,162.0,,1900-01-01 00:47:11.200000,1900-01-01 00:16:44
275,RD,38.0,,1900-01-01 01:09:48.600000,1900-01-01 00:26:12.700000
276,QD1,51.0,,1900-01-01 00:49:26.600000,1900-01-01 00:13:53.400000
277,RH,202.0,,1900-01-01 01:22:26.700000,1900-01-01 00:43:42.200000
278,MH2,35.0,,1900-01-01 02:54:32.400000,1900-01-01 00:36:32.200000
279,MH5,7.0,,1900-01-01 03:39:16.700000,1900-01-01 00:31:11.700000
280,RD,26.0,,1900-01-01 01:04:39.900000,1900-01-01 00:21:04
281,MH4,208.0,,1900-01-01 04:34:43.300000,1900-01-01 01:44:25.400000
282,MH3,206.0,,1900-01-01 03:36:35.300000,1900-01-01 00:56:59.900000
283,K4,30.0,,1900-01-01 00:18:12.400000,1900-01-01 00:03:16.900000
284,SH2,207.0,,1900-01-01 01:39:47.200000,1900-01-01 00:23:58.500000
285,QH2,104.0,,1900-01-01 00:43:52.300000,1900-01-01 00:13:17.200000
286,MD3,71.0,,1900-01-01 04:42:18.400000,1900-01-01 01:56:42.800000
287,SD3,129.0,,1900-01-01 02:20:33.100000,1900-01-01 00:48:45.500000
288,MD2,138.0,,1900-01-01 06:15:48.100000,1900-01-01 03:36:05.400000
289,MH3,7.0,,1900-01-01 02:49:41,1900-01-01 00:10:05.600000
290,MH2,559.0,,1900-01-01 04:48:21.500000,1900-01-01 02:30:21.300000
291,SD1,81.0,,1900-01-01 02:06:10.400000,1900-01-01 00:43:30.100000
292,MH3,275.0,,1900-01-01 03:45:45.900000,1900-01-01 01:06:10.500000
293,MH3,36.0,,1900-01-01 03:02:55.300000,1900-01-01 00:23:19.900000
294,QH5,15.0,,1900-01-01 00:50:46.500000,1900-01-01 00:12:30.300000
295,SH1,236.0,,1900-01-01 01:57:31.500000,1900-01-01 00:48:37.600000
296,MH2,593.0,,1900-01-01 01:59:03.900000,
297,MH3,135.0,,1900-01-01 03:26:24.300000,1900-01-01 00:46:48.900000
298,SD2,14.0,,1900-01-01 01:35:14.800000,1900-01-01 00:15:27.100000
299,QH2,183.0,,1900-01-01 00:49:06.300000,1900-01-01 00:18:31.200000
300,SD2,105.0,,1900-01-01 01:57:10.100000,1900-01-01 00:37:22.400000
301,RH,155.0,,1900-01-01 01:04:36.800000,1900-01-01 00:25:52.300000
302,SH4,121.0,,1900-01-01 01:53:16.800000,1900-01-01 00:38:40.900000
303,QH2,88.0,,1900-01-01 00:42:42.600000,1900-01-01 00:12:07.500000
304,SH2,34.0,,1900-01-01 01:24:57,1900-01-01 00:09:08.300000
305,SH2,296.0,,1900-01-01 01:44:42.900000,1900-01-01 00:28:54.200000
306,SH2,298.0,,1900-01-01 01:44:43.900000,1900-01-01 00:28:55.200000
307,MH1,185.0,,1900-01-01 04:28:21,1900-01-01 02:15:42.400000
308,SH1,96.0,,1900-01-01 01:37:16.400000,1900-01-01 00:28:22.500000
309,MH2,166.0,,1900-01-01 03:22:22.500000,1900-01-01 01:04:22.300000
310,SD2,71.0,,1900-01-01 01:52:16.800000,1900-01-01 00:32:29.100000
311,QH1,205.0,,1900-01-01 00:50:45.100000,1900-01-01 00:20:17.900000
312,MH2,267.0,,1900-01-01 03:35:51.400000,1900-01-01 01:17:51.200000
313,SH3,60.0,,1900-01-01 01:32:26.500000,1900-01-01 00:16:19.400000
314,RH,62.0,,1900-01-01 00:51:50.100000,1900-01-01 00:13:05.600000
315,QH5,2.0,,1900-01-01 00:41:24.300000,1900-01-01 00:03:08.100000
316,SD1,48.0,,1900-01-01 01:54:52.600000,1900-01-01 00:32:12.300000
317,MH3,153.0,,1900-01-01 03:29:06.100000,1900-01-01 00:49:30.700000
318,SH1,23.0,,1900-01-01 01:26:04.800000,1900-01-01 00:17:10.900000
319,SH2,526.0,,1900-01-01 02:10:17.800000,1900-01-01 00:54:29.100000
320,MH2,65.0,,1900-01-01 03:02:34.700000,1900-01-01 00:44:34.500000
321,MH4,210.0,,1900-01-01 04:35:26.500000,1900-01-01 01:45:08.600000
322,RH,77.0,,1900-01-01 00:53:30.600000,1900-01-01 00:14:46.100000
323,SH4,214.0,,1900-01-01 02:21:24.800000,1900-01-01 01:06:48.900000
324,QD1,22.0,,1900-01-01 00:44:01.600000,1900-01-01 00:08:28.400000
325,SH4,16.0,,1900-01-01 01:31:58.800000,1900-01-01 00:17:22.900000
326,MH2,162.0,,1900-01-01 03:22:04.800000,1900-01-01 01:04:04.600000
327,SH1,133.0,,1900-01-01 01:42:13.900000,1900-01-01 00:33:20
328,QH1,263.0,,1900-01-01 01:00:03.700000,1900-01-01 00:29:36.500000
329,MH3,431.0,,1900-01-01 04:22:05.300000,1900-01-01 01:42:29.900000
330,QD1,90.0,,1900-01-01 00:54:58.600000,1900-01-01 00:19:25.400000
331,K2,32.0,,1900-01-01 00:20:01.900000,1900-01-01 00:04:12.800000
332,SH3,23.0,,1900-01-01 01:25:44.300000,1900-01-01 00:09:37.200000
